customer_id,home_zip,loyalty_tier
282,11963,bronze
283,11930,silver
284,10001,bronze
285,60614,silver
286,11937,bronze
287,11937,
288,02138,silver
289,90012,
290,11937,silver
291,11930,gold
292,11937,
293,10011,gold
294,20001,silver
295,07030,bronze
296,10011,gold
297,94109,silver
298,11930,bronze
299,11937,
300,90012,silver
301,11937,bronze
302,11930,silver
303,11963,bronze
304,94109,bronze
305,90012,silver
306,11937,
307,20001,silver
308,20001,bronze
309,11937,bronze
310,07030,silver
311,11937,gold
312,11937,bronze
313,90012,bronze
314,11963,
315,02138,bronze
316,11937,bronze
317,11937,silver
318,11937,bronze
319,11930,
320,60614,
321,94109,
322,11937,
323,11937,
324,11963,
325,11937,silver
326,11937,
327,33139,
328,11937,
329,33139,silver
330,11932,silver
331,11937,
332,11930,bronze
333,11932,bronze
334,11215,
335,60614,bronze
336,11930,
337,11946,gold
338,10001,
339,11937,silver
340,11946,
341,60614,
342,10011,gold
343,11932,silver
344,20001,
345,11937,silver
346,11937,bronze
347,10011,gold
348,11215,
349,11937,gold
350,60614,
351,07030,bronze
352,94109,
353,11932,silver
354,11932,silver
355,94109,
356,11946,
357,10011,bronze
358,10011,bronze
359,02138,
360,11937,bronze
361,90012,bronze
362,11937,bronze
363,94109,
364,11963,silver
365,02138,bronze
366,11937,
367,20001,silver
368,11946,silver
369,94109,
370,11946,gold
371,02138,bronze
372,11963,silver
373,11932,bronze
374,11930,gold
375,11937,bronze
376,11937,bronze
377,11937,gold
378,11946,bronze
379,10001,
380,11215,silver
381,11215,silver
382,11937,silver
383,11930,
384,11215,bronze
385,94109,bronze
386,90012,
387,60614,
388,90012,bronze
389,11937,
390,11937,bronze
391,11930,silver
392,11937,gold
393,11937,
394,07030,bronze
395,90012,
396,94109,silver
397,11932,
398,11930,
399,11963,silver
400,11946,bronze
401,11932,bronze
402,33139,
403,11963,
404,11932,bronze
405,11946,bronze
406,33139,bronze
407,11946,silver
408,60614,
409,11937,
410,11963,bronze
411,60614,bronze
412,90012,bronze
413,11215,bronze
414,90012,bronze
415,02138,silver
416,11930,bronze
417,90012,
418,11937,gold
419,02138,gold
420,11932,silver
421,10001,
422,11937,bronze
423,11930,silver
424,11937,silver
425,20001,bronze
426,11932,silver
427,11215,
428,11215,silver
429,02138,bronze
430,20001,bronze
431,11215,bronze
432,20001,
433,11930,bronze
434,11937,
435,94109,gold
436,94109,
437,10011,silver
438,10011,
439,90012,bronze
440,11215,
441,60614,silver
442,11215,
443,11937,bronze
444,11215,
445,11930,bronze
446,11937,bronze
447,33139,bronze
448,11937,silver
449,10001,bronze
450,10011,
451,07030,gold
452,11937,bronze
453,11937,
454,11930,
455,60614,bronze
456,10011,
457,94109,bronze
458,11937,bronze
459,10001,
460,11937,
461,90012,silver
462,90012,
463,11937,
464,11930,silver
465,20001,bronze
466,11937,silver
467,11946,gold
468,11937,silver
469,11963,gold
470,11963,bronze
471,11963,bronze
472,11937,
473,11932,
474,11932,silver
475,10011,bronze
476,11932,
477,11215,bronze
478,20001,bronze
479,33139,bronze
480,90012,bronze
481,60614,gold
482,33139,silver
483,33139,
484,11215,
485,11937,silver
486,11937,bronze
487,10011,silver
488,11937,silver
489,11215,bronze
490,10011,
491,90012,
492,11937,silver
493,11946,
494,10001,
495,11937,
496,11937,bronze
497,11963,bronze
498,11937,
499,11937,bronze
500,90012,
501,90012,
502,60614,silver
503,11215,silver
504,11963,gold
505,11946,
506,11932,bronze
507,11937,bronze
508,10001,
509,33139,bronze
510,11946,silver
511,11937,bronze
512,60614,bronze
513,02138,bronze
514,11937,bronze
515,33139,gold
516,02138,bronze
517,11932,
518,11963,bronze
519,11937,bronze
520,20001,silver
521,20001,bronze
522,11963,bronze
523,10011,
524,02138,bronze
525,11963,
526,10011,
527,60614,bronze
528,11937,silver
529,11932,
530,11946,silver
531,07030,silver
532,11963,
533,10001,gold
534,11215,gold
535,11937,bronze
536,60614,
537,60614,
538,11937,silver
539,11937,
540,33139,silver
541,10011,gold
542,02138,
543,02138,
544,11937,bronze
545,11937,
546,11963,gold
547,11932,bronze
548,11932,bronze
549,94109,bronze
550,90012,
551,11937,bronze
552,11932,
553,11946,
554,33139,
555,11215,bronze
556,94109,
557,60614,
558,02138,silver
559,11937,
560,11963,
561,33139,bronze
562,11937,
563,11946,
564,11937,
565,11937,silver
566,11937,
567,20001,silver
568,11946,bronze
569,60614,bronze
570,10001,
571,07030,bronze
572,11946,
573,94109,
574,33139,bronze
575,02138,bronze
576,07030,bronze
577,11215,
578,33139,
579,11932,
580,90012,
581,20001,
582,10011,
583,94109,bronze
584,11946,silver
585,11937,gold
586,11937,
587,11937,bronze
588,11932,bronze
589,11937,
590,20001,silver
591,11215,bronze
592,20001,
593,11937,silver
594,11963,
595,07030,bronze
596,11937,
597,07030,bronze
598,10001,silver
599,11946,bronze
600,11215,
601,11937,
602,90012,bronze
603,07030,
604,02138,bronze
605,11930,silver
606,11937,
607,11930,silver
608,11930,bronze
609,07030,gold
610,20001,gold
611,10011,bronze
612,11937,
613,11930,
614,60614,bronze
615,11937,bronze
616,90012,
617,60614,
618,10001,bronze
619,02138,
620,11215,
621,60614,bronze
622,11937,
623,11215,bronze
624,33139,bronze
625,11937,
626,11946,
627,02138,
628,11946,silver
629,11930,bronze
630,11215,gold
631,90012,bronze
632,11937,bronze
633,11930,
634,11963,bronze
635,11963,silver
636,11937,bronze
637,11937,bronze
638,11937,gold
639,07030,gold
640,94109,
641,11937,bronze
642,11932,
643,11937,silver
644,10011,
645,11937,silver
646,90012,silver
647,60614,
648,11932,
649,20001,
650,60614,bronze
651,02138,bronze
652,11937,silver
653,10011,silver
654,11937,bronze
655,11215,silver
656,11930,bronze
657,11963,
658,60614,bronze
659,20001,silver
660,11963,silver
661,33139,bronze
662,11946,gold
663,11963,bronze
664,90012,
665,11215,
666,94109,bronze
667,11932,
668,11930,
669,02138,
670,02138,gold
671,10001,silver
672,33139,bronze
673,60614,
674,11932,
675,11937,bronze
676,11937,bronze
677,11946,bronze
678,90012,gold
679,11930,bronze
680,11937,
681,11937,bronze
682,11937,
683,11963,
684,60614,
685,11946,
686,33139,
687,11937,bronze
688,11937,
689,11937,bronze
690,07030,silver
691,94109,bronze
692,11963,bronze
693,11932,bronze
694,11937,
695,11963,gold
696,11937,bronze
697,11937,
698,60614,gold
699,02138,bronze
700,11963,bronze
701,11937,silver
702,11932,bronze
703,90012,bronze
704,20001,silver
705,11930,bronze
706,11937,silver
707,60614,
708,11963,bronze
709,11963,
710,20001,
711,11215,gold
712,11932,
713,11937,bronze
714,11963,
715,11930,bronze
716,11937,silver
717,11930,bronze
718,94109,bronze
719,11937,bronze
720,11937,silver
721,20001,
722,94109,bronze
723,11937,
724,90012,
725,10011,
726,60614,
727,94109,bronze
728,11937,
729,11215,
730,94109,silver
731,11215,gold
732,11930,bronze
733,11937,
734,11937,bronze
735,10011,bronze
736,33139,silver
737,11215,
738,07030,bronze
739,11963,
740,94109,
741,11932,silver
742,94109,
743,11937,silver
744,33139,bronze
745,11215,
746,11937,silver
747,94109,
748,20001,
749,11937,
750,11215,
751,11930,
752,60614,
753,33139,
754,10011,bronze
755,11930,silver
756,07030,bronze
757,94109,bronze
758,10001,bronze
759,60614,bronze
760,02138,
761,10011,
762,02138,gold
763,11932,
764,90012,bronze
765,90012,bronze
766,11937,silver
767,11930,
768,07030,bronze
769,07030,
770,11932,bronze
771,11963,bronze
772,11937,silver
773,11946,
774,11963,
775,33139,
776,90012,
777,11930,bronze
778,11937,bronze
779,94109,bronze
780,11937,bronze
781,11937,
782,11937,bronze
783,11946,bronze
784,11937,bronze
785,11946,silver
786,11215,
787,11946,
788,11937,bronze
789,10011,
790,11946,gold
791,33139,silver
792,60614,bronze
793,11937,
794,11215,
795,11963,silver
796,20001,silver
797,90012,
798,11215,
799,02138,gold
800,11937,bronze
801,60614,
802,94109,bronze
803,11932,bronze
804,11215,
805,11930,bronze
806,60614,silver
807,60614,bronze
808,90012,
809,11937,bronze
810,11937,silver
811,11937,silver
812,11930,bronze
813,11937,
814,10001,gold
815,11932,
816,11932,bronze
817,11946,bronze
818,10011,bronze
819,11937,silver
820,33139,
821,11946,silver
822,11963,bronze
823,10001,bronze
824,10011,bronze
825,11215,bronze
826,11932,
827,11215,silver
828,07030,silver
829,11963,bronze
830,60614,bronze
831,10001,bronze
832,02138,gold
833,33139,
834,07030,gold
835,10001,bronze
836,10011,bronze
837,11932,
838,02138,
839,11937,
840,02138,
841,02138,bronze
842,20001,bronze
843,20001,bronze
844,10001,gold
845,11937,
846,11963,
847,10011,silver
848,90012,
849,11963,
850,11930,
851,10001,bronze
852,11930,silver
853,11937,
854,20001,bronze
855,02138,
856,11937,
857,11937,
858,07030,bronze
859,33139,bronze
860,11963,bronze
861,11937,bronze
862,11937,bronze
863,07030,
864,02138,bronze
865,94109,gold
866,90012,bronze
867,11932,
868,11963,bronze
869,90012,silver
870,10001,
871,11937,
872,20001,bronze
873,11937,
874,07030,
875,11932,
876,11937,bronze
877,10011,bronze
878,11932,gold
879,20001,
880,11937,bronze
881,11932,
882,07030,
883,60614,silver
884,11937,gold
885,11937,
886,11932,
887,11937,bronze
888,33139,bronze
889,94109,bronze
890,33139,bronze
891,07030,
892,60614,bronze
893,11963,
894,20001,
895,10001,silver
896,11930,bronze
897,11937,gold
898,60614,bronze
899,20001,silver
900,90012,bronze
901,11937,bronze
902,11963,silver
903,20001,bronze
904,11215,bronze
905,11946,bronze
906,94109,gold
907,10001,bronze
908,94109,
909,11930,
910,07030,
911,11963,
912,60614,
913,60614,
914,33139,bronze
915,11937,silver
916,07030,
917,11930,bronze
918,20001,
919,11963,bronze
920,20001,bronze
921,11932,bronze
922,11946,bronze
923,11937,bronze
924,11937,
925,11930,bronze
926,11937,
927,11937,silver
928,10011,bronze
929,11937,bronze
930,11215,
931,60614,
932,10011,bronze
933,11215,
934,11937,
935,11963,
936,11937,
937,94109,bronze
938,11937,bronze
939,11215,
940,90012,bronze
941,11937,
942,11215,silver
943,94109,silver
944,11215,bronze
945,11963,
946,11946,gold
947,60614,gold
948,11937,silver
949,11937,bronze
950,60614,bronze
951,02138,gold
952,11937,bronze
953,07030,gold
954,11946,silver
955,11963,silver
956,11946,silver
957,11937,bronze
958,11937,bronze
959,94109,gold
960,07030,bronze
961,11937,silver
962,11946,bronze
963,02138,bronze
964,11215,
965,94109,
966,11937,bronze
967,11963,
968,10001,silver
969,11215,
970,11937,silver
971,94109,
972,90012,bronze
973,11937,silver
974,33139,bronze
975,11932,silver
976,11215,bronze
977,90012,
978,20001,bronze
979,11963,
980,02138,bronze
981,11937,
982,11937,gold
983,60614,gold
984,11963,bronze
985,11963,bronze
986,11937,gold
987,11930,bronze
988,10001,
989,10001,bronze
990,11937,bronze
991,11937,silver
992,11932,bronze
993,33139,silver
994,11215,silver
995,11932,silver
996,07030,bronze
997,11937,
998,11215,gold
999,60614,bronze
1000,90012,bronze
1001,11937,silver
1002,60614,
1003,60614,
1004,11932,
1005,11963,bronze
1006,02138,silver
1007,11215,silver
1008,11937,silver
1009,11215,
1010,11937,bronze
1011,02138,
1012,10011,
1013,07030,
1014,11932,
1015,11937,silver
1016,33139,silver
1017,11932,silver
1018,11937,silver
1019,07030,silver
1020,11937,
1021,11937,silver
1022,11937,
1023,11963,
1024,11215,
1025,11215,bronze
1026,33139,bronze
1027,10001,
1028,11937,bronze
1029,94109,bronze
1030,94109,gold
1031,10011,silver
1032,11932,gold
1033,11937,
1034,20001,
1035,11937,silver
1036,20001,
1037,10011,bronze
1038,11215,
1039,11937,
1040,11930,gold
1041,33139,
1042,11937,bronze
1043,11932,silver
1044,11963,bronze
1045,11937,gold
1046,11932,
1047,11963,
1048,11937,bronze
1049,11937,
1050,11215,bronze
1051,20001,
1052,10011,bronze
1053,60614,silver
1054,07030,silver
1055,10001,bronze
1056,10011,bronze
1057,07030,gold
1058,11937,silver
1059,11937,bronze
1060,11937,
1061,11946,bronze
1062,10001,silver
1063,02138,
1064,11937,bronze
1065,11937,
1066,07030,
1067,07030,gold
1068,11946,bronze
1069,10011,
1070,11937,bronze
1071,07030,bronze
1072,11937,bronze
1073,11937,bronze
1074,07030,silver
1075,02138,bronze
1076,11930,bronze
1077,10011,
1078,11963,bronze
1079,11963,
1080,90012,bronze
1081,11932,
1082,60614,silver
1083,11215,bronze
1084,11963,bronze
1085,90012,bronze
1086,11937,bronze
1087,10001,bronze
1088,20001,silver
1089,33139,
1090,11963,bronze
1091,10011,silver
1092,11937,silver
1093,07030,
1094,20001,silver
1095,11946,
1096,33139,
1097,11937,
1098,11932,
1099,02138,gold
1100,11215,bronze
1101,11215,bronze
1102,33139,silver
1103,10011,silver
1104,11937,bronze
1105,11946,silver
1106,33139,gold
1107,10011,bronze
1108,20001,
1109,11930,
1110,11946,bronze
1111,11937,bronze
1112,11937,silver
1113,33139,bronze
1114,11930,bronze
1115,11937,silver
1116,11215,bronze
1117,07030,bronze
1118,33139,silver
1119,10011,
1120,11937,bronze
1121,11937,bronze
1122,90012,silver
1123,10001,bronze
1124,10001,
1125,10001,bronze
1126,10001,silver
1127,02138,
1128,11946,gold
1129,11946,
1130,20001,
1131,11932,
1132,10011,bronze
1133,33139,
1134,11215,bronze
1135,11937,
1136,07030,silver
1137,90012,silver
1138,10001,
1139,20001,bronze
1140,11932,
1141,90012,bronze
1142,11932,bronze
1143,90012,
1144,10011,
1145,11930,
1146,60614,
1147,10001,bronze
1148,02138,
1149,90012,bronze
1150,11932,silver
1151,07030,bronze
1152,10011,bronze
1153,10001,bronze
1154,33139,
1155,11937,
1156,10011,
1157,90012,bronze
1158,07030,
1159,60614,bronze
1160,11963,
1161,33139,
1162,11937,bronze
1163,11937,
1164,10011,gold
1165,11937,
1166,10001,bronze
1167,07030,
1168,20001,
1169,11215,silver
1170,07030,bronze
1171,11937,bronze
1172,02138,
1173,11963,bronze
1174,11932,gold
1175,11932,bronze
1176,60614,silver
1177,90012,bronze
1178,10001,
1179,11930,
1180,07030,
1181,11937,
1182,02138,
1183,11215,
1184,20001,silver
1185,11946,
1186,11946,bronze
1187,94109,silver
1188,11937,
1189,90012,
1190,90012,
1191,11930,bronze
1192,07030,
1193,11937,
1194,11215,silver
1195,11215,
1196,11937,bronze
1197,11937,gold
1198,33139,bronze
1199,11937,silver
1200,11215,
