return_id,transaction_id,date,product_id,quantity,reason
1G2UNDQU,379,2024-03-05,1005.0,1,Too large
7ICPL6RM,893,2024-05-03,1002.0,1,Too small
1VZAP3OE,5207,2025-05-02,1012.0,1,Changed mind
3SRB3XC3,7291,2025-08-22,1007.0,1,Gift return
YUV3FJEP,7268,2025-08-19,1003.0,1,N/A
SVUUEU7A,4974,2025-04-10,1010.0,1,N/A
TCFSBNB7,5243,2025-05-04,1003.0,1,Changed mind
UFOJ0M9U,3611,2024-10-17,1004.0,1,Gift return
WTTJ8VI7,5061,2025-04-19,1002.0,1,Too large
MLC16X7Y,375,2024-03-04,1006.0,1,Gift return
SLQMNI47,6185,2025-06-30,1012.0,1,Too large
N9V9JODA,8237,2025-11-02,1004.0,1,Too small
46Y07BON,8288,2025-11-08,1003.0,1,Too small
443BMASM,8274,2025-11-07,1006.0,1,Too large
QLTU3RZI,3642,2024-10-19,1003.0,1,Too large
VRIFUVZL,5646,2025-06-03,1012.0,1,Too small
Y1U7N4VA,7859,2025-09-27,1012.0,1,Too small
6JC15GYI,1969,2024-07-07,1001.0,1,Changed mind
CWBPOYIQ,3912,2024-11-17,1002.0,1,Too small
7DH4IW9I,7966,2025-10-06,1006.0,1,N/A
NFR72HN2,5344,2025-05-12,1004.0,1,N/A
GPW2PO6T,3058,2024-08-31,1003.0,1,Gift return
T087BBMU,3449,2024-09-30,1005.0,1,Changed mind
7ZHEQN66,4365,2025-01-12,1002.0,1,Changed mind
JY908QDW,5506,2025-05-24,1009.0,1,Defective?
Q8ZJ7725,5110,2025-04-25,1002.0,1,Color
5EY4948J,8466,2025-12-02,1011.0,1,Color
5XMDDA47,3636,2024-10-19,1003.0,1,Changed mind
FOPTK2YI,6730,2025-07-26,1008.0,1,Changed mind
YH7RPV6W,798,2024-04-25,1002.0,1,Defective?
XJ72I2DP,6540,2025-07-18,1003.0,1,Too small
PJ4WDXDN,7577,2025-09-05,1009.0,1,Too small
SOZTCNHD,5912,2025-06-17,1003.0,1,Too small
WC9MEDPA,3660,2024-10-20,1001.0,1,Too large
KGL9UGGG,1376,2024-06-07,1004.0,1,Changed mind
50RNV8OF,1096,2024-05-18,1009.0,1,Gift return
SM897JHH,7642,2025-09-09,1003.0,1,Too small
LYRAQQAQ,7593,2025-09-06,1003.0,1,Gift return
FWDROPV3,4689,2025-03-07,1012.0,1,Changed mind
E60JLDBL,755,2024-04-20,1002.0,1,Too small
C6XKNE8I,3382,2024-09-25,1006.0,1,Too large
A84DQ6XN,2012,2024-07-10,1001.0,1,Changed mind
ELHIYMGD,8224,2025-11-01,1002.0,1,Changed mind
WJ7DYKC5,8417,2025-11-24,1012.0,1,Too large
R6SAWHCR,2886,2024-08-23,1009.0,1,Too large
WRURD86D,2645,2024-08-10,1009.0,1,Too small
DUYMTGRH,906,2024-05-04,1002.0,1,Changed mind
8QVPC5BJ,277,2024-02-18,1001.0,1,Changed mind
SC3LFQGH,8193,2025-10-28,1004.0,1,Defective?
3VQAL7JM,8131,2025-10-24,1009.0,1,Defective?
XNAM0YWS,1731,2024-06-26,1006.0,1,Too large
RHBR3I93,4269,2024-12-28,1004.0,1,Gift return
F2HP4C3F,3474,2024-10-03,1005.0,1,Changed mind
6LBQMLFP,856,2024-05-01,1009.0,1,Changed mind
6JH83MH8,122,2024-01-27,1007.0,1,Gift return
GKNHX3VK,63,2024-01-15,1001.0,1,Changed mind
W3ZVWQQ5,6076,2025-06-25,1003.0,1,Changed mind
DXI7NDCW,1986,2024-07-08,1006.0,1,Gift return
HNLBX1Z7,7439,2025-08-29,1006.0,1,Too small
GBOTXXGS,8103,2025-10-19,1001.0,1,Defective?
4VWTV7K5,3793,2024-11-02,1011.0,1,Too large
GLXKRGJQ,3292,2024-09-17,1004.0,1,Changed mind
NDS1S5Y9,8680,2025-12-26,1008.0,1,Too large
GRP1CCAG,7147,2025-08-14,1002.0,1,Too large
IX78R2XY,3847,2024-11-09,1002.0,1,Changed mind
CKS3MY11,2026,2024-07-11,1003.0,1,Too large
USWW58UE,5728,2025-06-07,1006.0,1,Changed mind
5HWGMI1G,7799,2025-09-22,1008.0,1,Too small
CH92P47P,806,2024-04-26,1008.0,1,Too small
UUZ98JDM,3922,2024-11-18,1001.0,1,Changed mind
ODTXC23F,6775,2025-07-27,1009.0,1,Gift return
ZHMNG4PS,8719,2025-12-31,1003.0,1,Defective?
FMJJEF3W,733,2024-04-17,1007.0,1,Too small
9EKL6DXJ,7766,2025/09/20,1003.0,1,Changed mind
WR5RSB3C,5694,2025-06-06,1001.0,1,Too small
MVHPKHGY,7656,2025-09-11,,1,Too small
MJVBGN0Z,64,2024-01-16,1010.0,1,Too small
54PUIHTM,3091,2024-09-01,1008.0,1,Too small
E870P2WA,2594,2024-08-08,1001.0,1,Too large
HPAYIW1T,6444,2025-07-13,1002.0,1,Too small
9VNRURUO,997,2024-05-11,1004.0,1,Changed mind
UY899E6U,7297,2025-08-22,1009.0,1,Changed mind
3YJEIXVX,7944,2025-10-04,1009.0,1,Changed mind
KNE4L166,4842,2025-03-27,1002.0,1,Too small
HHFRE1VO,3136,2024-09-06,1003.0,1,Defective?
S37NT0HD,1303,2024-06-03,1006.0,1,Color
CZYM4DZJ,7515,2025-08-31,1009.0,1,Too small
270YKHAM,4246,2024-12-27,1007.0,1,Changed mind
X7Y91QUB,2634,2024-08-10,1010.0,1,Changed mind
TULNQGLS,2908,2024-08-24,1002.0,1,Defective?
6GJJM0GZ,2489,2024-08-03,1008.0,1,Too large
TBF8AWST,4115,2024-12-11,1008.0,1,Color
BU503VL2,1112,2024-05-19,1007.0,1,Changed mind
DA2UACIJ,5293,2025-05-09,1011.0,1,Too large
Z8Y62J6G,5117,2025-04-25,1011.0,1,Changed mind
QLJHU5KH,2776,2024-08-17,1003.0,1,Changed mind
O4EA8QZJ,3179,2024-09-08,1006.0,1,Defective?
IUZ04TMW,3693,2024-10-25,1009.0,1,Too large
39SGUTTF,101,2024-01-23,1004.0,1,Changed mind
9NEJF1B2,7412,2025-08-27,1006.0,1,Too large
A1QZVYM6,6776,2025-07-27,1003.0,1,Too small
YWCMHEBY,6358,2025-07-09,1008.0,1,Gift return
HRRTB6I1,5541,2025-05-26,1002.0,1,Too large
TGNQRBEI,3438,2024-09-29,1002.0,1,Defective?
A7G8U3J1,7851,2025-09-26,1012.0,1,Too large
C7I7MVSV,7867,2025-09-27,1002.0,1,Defective?
1YFOPDKH,2285,2024-07-22,1002.0,1,N/A
4BH87YEC,2133,2024-07-14,1004.0,1,Changed mind
XH3NRHL5,4096,2024-12-08,1008.0,1,Gift return
L0KGSXH5,7862,2025-09-27,1001.0,1,Gift return
3SLGZQWH,489,2024-03-22,1002.0,1,Changed mind
4MPLIXME,413,2024-03-09,1001.0,1,Too large
AYK8KF78,4455,2025-01-30,1003.0,1,Changed mind
CKFJQH5Q,414,2024-03-10,1007.0,1,Gift return
DHRAGJED,7107,2025-08-12,1008.0,1,Too large
MNVO3OKQ,8529,2025-12-09,1003.0,1,Too small
C6O8Y7HR,1726,2024-06-26,1001.0,1,Too small
7R8RLR4G,6168,2025-06-29,1006.0,1,Changed mind
OH6DIHR1,8596,2025-12-16,1003.0,1,Changed mind
7TEDQG8X,2128,2024-07-14,1010.0,1,Gift return
VNKVW4ML,5290,2025-05-09,1008.0,1,Changed mind
PEOBHK89,516,2024-03-24,1004.0,1,Changed mind
BP548QLO,5397,2025-05-16,1004.0,1,Too small
DA6NYNG5,4679,2025-03-07,1002.0,1,Too large
M8TBTM5P,6788,2025-07-28,1001.0,1,Too small
BZ1K0R40,3747,2024-10-29,1002.0,1,Too small
CGEH3X65,4349,2025-01-10,1002.0,1,Gift return
8W3Z3YFW,5159,2025-04-28,1003.0,1,Changed mind
BFH2I0FI,2462,2024-08-02,1003.0,1,N/A
YCZ8W9U1,6621,2025-07-21,1001.0,1,Changed mind
