date,employee_id,shift_start,shift_hours
2024-06-30,2,10:00,6
2024-07-01,7,12:00,8
2024-07-01,9,11:00,6
2024-07-01,10,10:00,6
2024-07-02,2,13:00,6
2024-07-02,5,10:00,4
2024-07-02,10,10:00,6
2024-07-03,11,11:00,8
2024-07-03,12,10:00,8
2024-07-03,9,10:00,6
2024-07-03,7,11:00,4
2024-07-04,4,10:00,6
2024-07-04,10,10:00,6
2024-07-04,2,11:00,6
2024-07-05,8,10:00,8
2024-07-05,10,11:00,8
2024-07-05,6,11:00,6
2024-07-05,5,13:00,6
2024-07-06,10,10:00,8
2024-07-06,5,10:00,6
2024-07-06,4,11:00,6
2024-07-06,9,12:00,6
2024-07-07,10,12:00,6
2024-07-07,4,10:00,8
2024-07-07,5,10:00,6
2024-07-07,12,12:00,8
2024-07-07,6,11:00,8
2024-07-08,10,11:00,6
2024-07-08,11,10:00,6
2024-07-08,3,12:00,8
2024-07-09,4,10:00,6
2024-07-09,1,11:00,8
2024-07-09,3,10:00,6
2024-07-10,9,11:00,4
2024-07-10,10,10:00,8
2024-07-10,6,10:00,8
2024-07-11,1,11:00,8
2024-07-11,8,10:00,8
2024-07-11,11,10:00,6
2024-07-12,1,10:00,4
2024-07-12,6,11:00,6
2024-07-12,11,10:00,8
2024-07-12,7,10:00,6
2024-07-12,5,10:00,6
2024-07-13,9,10:00,6
2024-07-13,2,10:00,8
2024-07-13,4,13:00,4
2024-07-13,5,11:00,8
2024-07-14,12,10:00,6
2024-07-14,7,11:00,6
2024-07-14,2,10:00,4
2024-07-14,10,11:00,6
2024-07-14,3,10:00,8
2024-07-15,8,12:00,4
2024-07-15,2,12:00,6
2024-07-15,11,12:00,8
2024-07-16,3,10:00,8
2024-07-16,6,11:00,4
2024-07-16,2,11:00,8
2024-07-17,11,10:00,4
2024-07-17,7,10:00,6
2024-07-17,10,12:00,6
2024-07-18,3,10:00,6
2024-07-18,1,11:00,8
2024-07-18,11,10:00,6
2024-07-18,2,10:00,8
2024-07-19,4,10:00,8
2024-07-19,12,11:00,8
2024-07-19,1,10:00,6
2024-07-19,11,10:00,6
2024-07-20,2,10:00,6
2024-07-20,6,11:00,6
2024-07-20,11,10:00,6
2024-07-20,9,10:00,4
2024-07-20,4,13:00,6
2024-07-21,2,12:00,4
2024-07-21,5,10:00,6
2024-07-21,12,10:00,6
2024-07-21,1,11:00,6
2024-07-22,11,10:00,6
2024-07-22,2,10:00,6
2024-07-22,7,10:00,4
2024-07-23,1,11:00,8
2024-07-23,3,12:00,8
2024-07-23,6,11:00,6
2024-07-23,11,12:00,6
2024-07-24,8,10:00,8
2024-07-24,5,10:00,6
2024-07-24,11,13:00,6
2024-07-25,1,11:00,8
2024-07-25,6,11:00,8
2024-07-25,5,12:00,8
2024-07-26,1,11:00,6
2024-07-26,5,11:00,6
2024-07-26,3,11:00,6
2024-07-26,9,12:00,4
2024-07-26,2,12:00,8
2024-07-27,5,10:00,6
2024-07-27,12,10:00,8
2024-07-27,10,10:00,6
2024-07-27,11,11:00,6
2024-07-28,9,12:00,6
2024-07-28,4,10:00,4
2024-07-28,12,10:00,6
2024-07-28,1,11:00,6
2024-07-29,11,10:00,4
2024-07-29,5,10:00,4
2024-07-29,12,10:00,4
2024-07-29,8,10:00,8
2024-07-30,8,11:00,4
2024-07-30,3,12:00,8
2024-07-30,5,10:00,6
2024-07-31,5,10:00,4
2024-07-31,4,11:00,8
2024-07-31,3,13:00,6
2024-08-01,1,12:00,6
2024-08-01,2,12:00,6
2024-08-01,6,10:00,8
2024-08-02,3,12:00,4
2024-08-02,8,12:00,4
2024-08-02,4,13:00,6
2024-08-02,2,10:00,8
2024-08-03,7,12:00,8
2024-08-03,11,13:00,6
2024-08-03,10,11:00,6
2024-08-03,2,10:00,6
2024-08-04,3,10:00,4
2024-08-04,8,10:00,8
2024-08-04,6,11:00,4
2024-08-04,4,11:00,6
2024-08-05,10,12:00,8
2024-08-05,1,10:00,4
2024-08-05,3,11:00,6
2024-08-06,12,11:00,8
2024-08-06,4,10:00,4
2024-08-06,9,10:00,6
2024-08-06,10,11:00,8
2024-08-07,12,10:00,8
2024-08-07,7,10:00,8
2024-08-07,8,11:00,6
2024-08-08,4,11:00,8
2024-08-08,3,10:00,8
2024-08-08,6,13:00,6
2024-08-09,6,10:00,6
2024-08-09,5,11:00,6
2024-08-09,2,11:00,4
2024-08-09,8,11:00,6
2024-08-09,1,10:00,6
2024-08-10,5,11:00,6
2024-08-10,1,11:00,6
2024-08-10,4,10:00,6
2024-08-10,10,10:00,6
2024-08-11,10,10:00,6
2024-08-11,7,12:00,4
2024-08-11,2,10:00,4
2024-08-11,9,10:00,6
2024-08-12,3,11:00,6
2024-08-12,8,10:00,6
2024-08-12,6,10:00,6
2024-08-13,5,10:00,6
2024-08-13,4,12:00,4
2024-08-13,3,10:00,6
2024-08-14,3,10:00,4
2024-08-14,2,12:00,6
2024-08-14,8,11:00,6
2024-08-15,4,10:00,8
2024-08-15,11,10:00,8
2024-08-15,5,10:00,4
2024-08-16,5,11:00,8
2024-08-16,3,11:00,8
2024-08-16,2,11:00,8
2024-08-16,10,10:00,6
2024-08-17,8,10:00,6
2024-08-17,6,10:00,6
2024-08-17,9,10:00,6
2024-08-17,2,12:00,6
2024-08-18,2,12:00,8
2024-08-18,8,11:00,6
2024-08-18,4,10:00,6
2024-08-18,11,10:00,8
2024-08-19,12,11:00,4
2024-08-19,9,11:00,6
2024-08-19,8,11:00,6
2024-08-19,5,10:00,6
2024-08-20,12,11:00,6
2024-08-20,2,11:00,8
2024-08-20,10,10:00,8
2024-08-21,5,10:00,8
2024-08-21,8,11:00,6
2024-08-21,11,11:00,6
2024-08-22,12,10:00,6
2024-08-22,1,10:00,8
2024-08-22,2,13:00,8
2024-08-23,10,11:00,8
2024-08-23,12,10:00,8
2024-08-23,4,10:00,4
2024-08-23,11,10:00,6
2024-08-24,3,10:00,4
2024-08-24,9,10:00,6
2024-08-24,1,10:00,6
2024-08-24,8,12:00,8
2024-08-24,6,11:00,4
2024-08-25,2,11:00,6
2024-08-25,11,10:00,8
2024-08-25,5,11:00,6
2024-08-25,9,11:00,6
2024-08-26,3,10:00,8
2024-08-26,2,10:00,8
2024-08-26,5,11:00,6
2024-08-27,3,11:00,6
2024-08-27,5,10:00,8
2024-08-27,2,10:00,8
2024-08-27,7,10:00,6
2024-08-28,8,11:00,6
2024-08-28,5,12:00,4
2024-08-28,4,13:00,6
2024-08-29,4,10:00,6
2024-08-29,11,10:00,6
2024-08-29,6,11:00,8
2024-08-30,9,10:00,8
2024-08-30,1,11:00,6
2024-08-30,11,13:00,8
2024-08-30,7,12:00,8
2024-08-31,8,10:00,8
2024-08-31,4,11:00,6
2024-08-31,3,10:00,8
2024-08-31,7,11:00,6
2024-08-31,10,11:00,6
2024-09-01,12,10:00,8
2024-09-01,9,10:00,6
2024-09-01,4,10:00,8
2024-09-02,7,12:00,8
2024-09-02,5,10:00,6
2024-09-03,11,11:00,8
2024-09-03,4,11:00,6
2024-09-04,6,10:00,8
2024-09-04,9,11:00,6
2024-09-05,7,10:00,8
2024-09-05,10,10:00,4
2024-09-06,9,10:00,4
2024-09-06,12,11:00,6
2024-09-06,5,11:00,8
2024-09-07,7,10:00,6
2024-09-07,1,11:00,6
2024-09-07,2,10:00,6
2024-09-08,5,10:00,4
2024-09-08,10,11:00,6
2024-09-08,7,11:00,6
2024-09-09,8,10:00,4
2024-09-09,9,10:00,6
2024-09-10,1,11:00,4
2024-09-10,7,10:00,6
2024-09-11,7,10:00,8
2024-09-11,2,10:00,8
2024-09-12,5,10:00,4
2024-09-12,6,10:00,6
2024-09-13,2,11:00,4
2024-09-13,6,10:00,6
2024-09-13,1,11:00,8
2024-09-14,10,12:00,4
2024-09-14,8,10:00,8
2024-09-14,2,11:00,6
2024-09-15,6,13:00,6
2024-09-15,10,11:00,6
2024-09-15,1,10:00,6
2024-09-16,7,10:00,4
2024-09-16,5,10:00,6
2024-09-17,4,10:00,8
2024-09-17,5,10:00,8
2024-09-18,1,11:00,6
2024-09-18,2,11:00,6
2024-09-19,6,10:00,4
2024-09-19,9,10:00,8
2024-09-20,5,10:00,8
2024-09-20,3,10:00,6
2024-09-20,11,12:00,6
2024-09-21,4,11:00,6
2024-09-21,6,11:00,6
2024-09-21,5,10:00,4
2024-09-22,6,10:00,6
2024-09-22,12,11:00,6
2024-09-22,1,13:00,8
2024-09-23,1,10:00,6
2024-09-23,12,11:00,6
2024-09-24,3,12:00,4
2024-09-24,5,13:00,4
2024-09-25,8,11:00,4
2024-09-25,7,11:00,8
2024-09-26,4,10:00,8
2024-09-26,7,12:00,4
2024-09-27,2,12:00,8
2024-09-27,4,11:00,4
2024-09-27,5,10:00,6
2024-09-28,8,10:00,6
2024-09-28,3,10:00,6
2024-09-28,1,11:00,6
2024-09-29,4,11:00,8
2024-09-29,8,12:00,6
2024-09-29,6,10:00,8
2024-09-30,11,11:00,8
2024-09-30,3,11:00,8
2024-10-01,12,10:00,6
2024-10-01,4,11:00,4
2024-10-02,4,11:00,6
2024-10-02,9,11:00,6
2024-10-03,7,13:00,6
2024-10-03,2,11:00,4
2024-10-04,7,10:00,6
2024-10-04,11,11:00,6
2024-10-04,12,11:00,6
2024-10-05,7,10:00,6
2024-10-05,10,11:00,6
2024-10-05,3,10:00,8
2024-10-06,9,10:00,6
2024-10-06,2,12:00,4
2024-10-06,10,12:00,8
2024-10-07,6,10:00,6
2024-10-07,12,11:00,6
2024-10-08,8,10:00,4
2024-10-08,9,11:00,6
2024-10-09,2,10:00,4
2024-10-09,11,11:00,4
2024-10-10,12,10:00,4
2024-10-10,1,12:00,8
2024-10-11,3,11:00,6
2024-10-11,1,11:00,6
2024-10-11,5,10:00,6
2024-10-12,7,11:00,6
2024-10-12,6,10:00,6
2024-10-12,11,10:00,8
2024-10-13,6,12:00,6
2024-10-13,12,10:00,4
2024-10-13,10,10:00,6
2024-10-14,9,11:00,8
2024-10-14,10,11:00,8
2024-10-15,10,11:00,6
2024-10-15,2,10:00,4
2024-10-16,3,11:00,6
2024-10-16,1,13:00,6
2024-10-17,2,10:00,6
2024-10-17,10,10:00,6
2024-10-18,7,10:00,4
2024-10-18,1,11:00,8
2024-10-18,9,12:00,6
2024-10-19,9,11:00,6
2024-10-19,11,10:00,4
2024-10-19,3,10:00,4
2024-10-20,5,10:00,6
2024-10-20,9,11:00,6
2024-10-20,3,10:00,6
2024-10-21,5,12:00,8
2024-10-21,3,10:00,4
2024-10-22,4,10:00,4
2024-10-22,5,12:00,6
2024-10-23,12,12:00,8
2024-10-23,7,10:00,4
2024-10-24,3,10:00,6
2024-10-24,1,11:00,6
2024-10-25,1,10:00,8
2024-10-25,4,10:00,4
2024-10-25,3,11:00,8
2024-10-26,6,10:00,4
2024-10-26,3,10:00,6
2024-10-26,7,11:00,6
2024-10-27,6,11:00,6
2024-10-27,4,11:00,6
2024-10-27,8,10:00,6
2024-10-28,3,13:00,6
2024-10-28,7,11:00,8
2024-10-29,8,10:00,6
2024-10-29,12,10:00,8
2024-10-30,2,11:00,6
2024-10-30,12,12:00,4
2024-10-31,5,10:00,8
2024-10-31,4,10:00,8
2024-11-01,10,10:00,8
2024-11-01,1,10:00,8
2024-11-01,8,11:00,8
2024-11-02,12,11:00,6
2024-11-02,9,11:00,8
2024-11-02,4,12:00,8
2024-11-03,2,11:00,6
2024-11-03,6,11:00,4
2024-11-03,5,13:00,6
2024-11-04,6,11:00,8
2024-11-04,7,11:00,8
2024-11-05,8,12:00,4
2024-11-05,12,11:00,6
2024-11-06,10,10:00,6
2024-11-06,11,11:00,8
2024-11-07,6,10:00,4
2024-11-07,12,10:00,6
2024-11-08,8,12:00,6
2024-11-08,12,10:00,6
2024-11-08,6,11:00,6
2024-11-09,4,10:00,8
2024-11-09,9,11:00,6
2024-11-09,1,11:00,6
2024-11-10,4,12:00,6
2024-11-10,7,10:00,6
2024-11-10,9,12:00,8
2024-11-11,12,10:00,8
2024-11-11,2,11:00,6
2024-11-12,7,12:00,8
2024-11-12,6,10:00,8
2024-11-13,9,12:00,6
2024-11-13,10,10:00,6
2024-11-14,10,11:00,4
2024-11-14,1,12:00,8
2024-11-15,6,12:00,8
2024-11-15,5,10:00,6
2024-11-15,12,12:00,4
2024-11-16,11,12:00,4
2024-11-16,6,10:00,8
2024-11-16,9,10:00,8
2024-11-17,3,12:00,8
2024-11-17,6,10:00,8
2024-11-17,10,12:00,4
2024-11-18,7,10:00,4
2024-11-18,8,11:00,6
2024-11-19,5,10:00,6
2024-11-19,6,11:00,8
2024-11-20,10,10:00,4
2024-11-20,7,10:00,6
2024-11-21,9,10:00,6
2024-11-21,7,11:00,6
2024-11-22,5,10:00,6
2024-11-22,6,10:00,8
2024-11-22,2,11:00,6
2024-11-23,2,10:00,4
2024-11-23,9,12:00,4
2024-11-23,3,10:00,6
2024-11-24,6,10:00,8
2024-11-24,5,12:00,6
2024-11-24,12,11:00,4
2024-11-25,4,11:00,6
2024-11-25,8,10:00,6
2024-11-26,11,10:00,8
2024-11-26,1,12:00,6
2024-11-27,4,10:00,6
2024-11-27,2,12:00,4
2024-11-28,2,10:00,8
2024-11-28,9,10:00,6
2024-11-29,9,11:00,6
2024-11-29,11,11:00,6
2024-11-29,2,11:00,8
2024-11-30,10,10:00,8
2024-11-30,3,10:00,8
2024-11-30,7,12:00,6
2024-12-01,3,11:00,4
2024-12-01,2,10:00,6
2024-12-01,7,11:00,8
2024-12-02,3,10:00,6
2024-12-02,1,10:00,6
