date,temp_high_f,temp_low_f,precip_in,is_rainy,conditions
2024-03-28,38.9,24.7,0.98,True,Light Rain
2024-03-29,41.4,22.9,1.03,True,Partly Cloudy
2024-03-30,38.8,21.2,1.63,True,Clear
2024-03-31,31.0,13.3,1.54,True,Partly Cloudy
2024-04-01,42.0,26.5,0.43,True,Light Rain
2024-04-02,41.2,22.7,0.0,False,Light Rain
2024-04-03,33.5,18.6,1.6,True,Light Rain
2024-04-04,34.0,15.1,0.79,True,Partly Cloudy
2024-04-05,41.1,25.2,0.0,False,Partly Cloudy
2024-04-06,36.7,19.5,0.0,False,Windy
2024-04-07,42.5,23.2,0.0,False,Partly Cloudy
2024-04-08,42.0,28.8,0.79,True,Drizzle
2024-04-09,50.2,30.2,1.92,True,Thunderstorms
2024-04-10,39.5,24.2,0.0,False,Clear
2024-04-11,27.7,13.6,0.68,True,Thunderstorms
2024-04-12,40.6,27.2,0.0,False,Cloudy
2024-04-13,37.3,22.2,0.0,False,Partly Cloudy
2024-04-14,40.0,26.3,0.0,False,Clear
2024-04-15,41.8,23.1,0.0,False,Cloudy
2024-04-16,37.4,20.2,0.39,True,Partly Cloudy
2024-04-17,41.8,26.6,0.69,True,Light Rain
2024-04-18,38.6,17.1,2.29,True,Light Rain
2024-04-19,32.1,13.2,0.0,False,Drizzle
2024-04-20,48.6,30.6,0.0,False,Thunderstorms
2024-04-21,31.2,16.0,1.59,True,Cloudy
2024-04-22,39.4,26.5,0.0,False,Partly Cloudy
2024-04-23,32.4,20.9,2.34,True,Cloudy
2024-04-24,44.2,28.5,0.0,False,Thunderstorms
2024-04-25,34.9,19.9,0.16,True,Thunderstorms
2024-04-26,38.4,15.3,0.14,True,Cloudy
2024-04-27,38.9,22.8,0.0,False,Cloudy
2024-04-28,37.2,24.6,0.0,False,Cloudy
2024-04-29,41.1,24.6,0.0,False,Clear
2024-04-30,37.6,20.7,0.0,False,Cloudy
2024-05-01,31.9,17.5,0.0,False,Partly Cloudy
2024-05-02,37.4,24.8,0.77,True,Thunderstorms
2024-05-03,41.4,22.2,1.08,True,Light Rain
2024-05-04,36.8,26.4,0.0,False,Clear
2024-05-05,38.8,17.3,0.0,False,Clear
2024-05-06,35.9,23.5,0.0,False,Clear
2024-05-07,33.0,19.1,0.0,False,Fog
2024-05-08,35.1,22.3,0.0,False,Thunderstorms
2024-05-09,34.7,19.4,0.0,False,Light Rain
2024-05-10,39.4,22.2,0.0,False,Clear
2024-05-11,40.9,28.6,0.0,False,Clear
2024-05-12,38.7,23.1,0.14,True,Thunderstorms
2024-05-13,36.7,17.3,0.0,False,Fog
2024-05-14,34.7,22.7,0.51,True,Partly Cloudy
2024-05-15,39.0,23.5,0.0,False,Partly Cloudy
2024-05-16,41.7,26.0,0.0,False,Clear
2024-05-17,32.1,24.2,0.0,False,Cloudy
2024-05-18,35.8,23.1,0.75,True,Thunderstorms
2024-05-19,44.9,24.9,0.0,False,Clear
2024-05-20,50.3,33.3,1.41,True,Light Rain
2024-05-21,33.4,21.2,0.0,False,Partly Cloudy
2024-05-22,49.3,36.9,1.38,True,Cloudy
2024-05-23,39.3,25.4,0.0,False,Thunderstorms
2024-05-24,35.9,18.1,0.82,True,Light Rain
2024-05-25,37.5,19.5,0.0,False,Clear
2024-05-26,46.9,28.9,1.64,True,Light Rain
2024-05-27,53.9,37.8,0.0,False,Cloudy
2024-05-28,48.3,33.5,0.0,False,Clear
2024-05-29,41.3,27.9,0.59,True,Light Rain
2024-05-30,45.1,31.5,0.0,False,Windy
2024-05-31,39.7,20.7,0.37,True,Light Rain
2024-06-01,48.9,31.3,1.88,True,Light Rain
2024-06-02,42.7,25.1,0.0,False,Partly Cloudy
2024-06-03,46.9,27.4,0.74,True,Partly Cloudy
2024-06-04,40.9,22.9,0.0,False,Clear
2024-06-05,48.0,25.2,0.0,False,Clear
2024-06-06,45.7,27.3,0.0,False,Partly Cloudy
2024-06-07,40.0,27.1,1.34,True,Cloudy
2024-06-08,48.5,33.8,0.15,True,Cloudy
2024-06-09,53.8,33.4,0.0,False,Clear
2024-06-10,50.0,35.8,0.64,True,Light Rain
2024-06-11,47.6,30.1,0.0,False,Clear
2024-06-12,57.9,37.8,1.43,True,Fog
2024-06-13,55.1,39.3,1.15,True,Thunderstorms
2024-06-14,48.4,31.0,0.0,False,Clear
2024-06-15,59.2,41.0,0.0,False,Clear
2024-06-16,50.4,31.8,0.92,True,Thunderstorms
2024-06-17,49.9,37.7,0.0,False,Clear
2024-06-18,51.2,34.8,0.0,False,Clear
2024-06-19,46.4,29.2,0.0,False,Fog
2024-06-20,54.2,33.9,1.82,True,Light Rain
2024-06-21,56.0,38.2,0.0,False,Partly Cloudy
2024-06-22,54.3,40.1,0.0,False,Light Rain
2024-06-23,49.6,35.4,0.0,False,Light Rain
2024-06-24,51.0,36.7,0.0,False,Clear
2024-06-25,51.5,34.0,0.0,False,Clear
2024-06-26,52.6,37.9,0.28,True,Light Rain
2024-06-27,46.8,30.8,0.0,False,Partly Cloudy
2024-06-28,54.1,44.2,0.0,False,Partly Cloudy
2024-06-29,49.7,33.0,0.0,False,Cloudy
2024-06-30,56.9,41.7,3.12,True,Thunderstorms
2024-07-01,62.6,47.1,5.8,True,Windy
2024-07-02,55.3,36.6,0.0,False,Clear
2024-07-03,60.3,44.8,1.15,True,Light Rain
2024-07-04,50.6,31.3,0.84,True,Light Rain
2024-07-05,56.3,36.0,0.0,False,Thunderstorms
2024-07-06,55.4,40.1,0.0,False,Clear
2024-07-07,61.3,41.4,0.87,True,Cloudy
2024-07-08,58.2,42.8,0.0,False,Partly Cloudy
2024-07-09,52.4,36.5,2.13,True,Light Rain
2024-07-10,46.2,31.9,0.0,False,Clear
2024-07-11,58.4,41.7,0.0,False,Clear
2024-07-12,56.0,42.7,1.19,True,Fog
2024-07-13,63.4,43.0,0.73,True,Light Rain
2024-07-14,59.4,44.1,1.35,True,Thunderstorms
2024-07-15,68.0,52.5,0.0,False,Partly Cloudy
2024-07-16,63.8,51.0,0.0,False,Clear
2024-07-17,61.9,46.7,0.0,False,Windy
2024-07-18,63.1,45.9,0.88,True,Thunderstorms
2024-07-19,71.4,52.7,0.0,False,Drizzle
2024-07-20,59.1,45.1,1.04,True,Fog
2024-07-21,68.7,50.8,0.0,False,Light Rain
2024-07-22,60.2,50.8,0.0,False,Clear
2024-07-23,59.2,43.2,0.46,True,Light Rain
2024-07-24,68.1,47.6,0.0,False,Clear
2024-07-25,72.7,54.5,0.0,False,Partly Cloudy
2024-07-26,63.6,49.8,1.74,True,Partly Cloudy
2024-07-27,65.5,50.2,0.0,False,Clear
2024-07-28,61.2,49.5,0.0,False,Windy
2024-07-29,62.9,47.0,1.06,True,Cloudy
2024-07-30,70.9,50.8,0.0,False,Light Rain
2024-07-31,66.4,53.1,0.0,False,Partly Cloudy
2024-08-01,78.8,59.9,0.0,False,Partly Cloudy
2024-08-02,72.7,56.7,0.0,False,Drizzle
2024-08-03,68.1,52.7,0.0,False,Windy
2024-08-04,70.9,55.6,0.0,False,Partly Cloudy
2024-08-05,74.4,55.2,0.56,True,Thunderstorms
2024-08-06,64.8,51.0,0.66,True,Cloudy
2024-08-07,73.4,57.6,0.0,False,Clear
2024-08-08,62.7,43.0,0.88,True,Drizzle
2024-08-09,77.4,60.0,0.55,True,Light Rain
2024-08-10,75.5,62.2,0.0,False,Partly Cloudy
2024-08-11,71.2,54.6,0.0,False,Cloudy
2024-08-12,68.7,53.3,0.0,False,Clear
2024-08-13,70.9,51.5,0.0,False,Partly Cloudy
2024-08-14,79.5,55.9,0.99,True,Light Rain
2024-08-15,76.0,58.8,0.59,True,Thunderstorms
2024-08-16,72.3,54.2,0.0,False,Clear
2024-08-17,81.0,64.7,0.72,True,Drizzle
2024-08-18,72.5,58.7,0.0,False,Clear
2024-08-19,76.6,58.2,1.23,True,Cloudy
2024-08-20,76.1,58.1,0.0,False,Partly Cloudy
2024-08-21,78.9,62.2,0.0,False,Cloudy
2024-08-22,80.7,63.0,0.0,False,Clear
2024-08-23,80.4,62.2,0.0,False,Clear
2024-08-24,85.1,68.1,1.31,True,Thunderstorms
2024-08-25,78.3,63.4,0.0,False,Clear
2024-08-26,84.9,65.4,0.0,False,Partly Cloudy
2024-08-27,78.1,62.1,0.64,True,Light Rain
2024-08-28,76.2,59.3,0.0,False,Partly Cloudy
2024-08-29,78.2,62.1,0.0,False,Partly Cloudy
2024-08-30,79.0,59.3,0.0,False,Partly Cloudy
2024-08-31,77.8,65.9,2.19,True,Fog
2024-09-01,80.5,64.6,0.0,False,Clear
2024-09-02,67.5,54.4,0.0,False,Cloudy
2024-09-03,84.8,67.1,1.86,True,Cloudy
2024-09-04,85.8,68.1,0.0,False,Partly Cloudy
2024-09-05,82.1,69.1,0.0,False,Cloudy
2024-09-06,73.9,59.6,0.18,True,Cloudy
2024-09-07,83.7,66.4,0.64,True,Light Rain
2024-09-08,74.6,56.9,0.0,False,Cloudy
2024-09-09,74.8,60.7,1.22,True,Partly Cloudy
2024-09-10,84.9,71.7,0.21,True,Light Rain
2024-09-11,86.0,68.5,0.0,False,Windy
2024-09-12,87.1,73.1,3.21,True,Windy
2024-09-13,83.0,62.0,0.57,True,Partly Cloudy
2024-09-14,82.3,66.3,0.0,False,Clear
2024-09-15,85.3,65.3,0.0,False,Clear
2024-09-16,82.1,65.1,0.21,True,Fog
2024-09-17,73.3,62.3,0.0,False,Thunderstorms
2024-09-18,90.9,75.6,1.32,True,Thunderstorms
2024-09-19,83.9,67.9,0.29,True,Light Rain
2024-09-20,86.3,68.1,1.36,True,Cloudy
2024-09-21,94.3,73.7,0.0,False,Light Rain
2024-09-22,85.6,67.7,0.0,False,Cloudy
2024-09-23,78.3,59.5,0.0,False,Cloudy
2024-09-24,90.5,76.7,0.0,False,Windy
2024-09-25,85.2,67.6,0.57,True,Thunderstorms
2024-09-26,88.3,69.8,0.0,False,Clear
2024-09-27,84.4,71.4,0.0,False,Light Rain
2024-09-28,92.1,75.9,0.0,False,Clear
2024-09-29,87.0,72.3,2.66,True,Thunderstorms
2024-09-30,88.4,65.7,0.0,False,Fog
2024-10-01,90.3,74.7,0.0,False,Clear
2024-10-02,91.1,72.7,0.6,True,Partly Cloudy
2024-10-03,79.3,64.4,0.0,False,Clear
2024-10-04,82.4,66.8,0.0,False,Partly Cloudy
2024-10-05,80.3,64.6,0.0,False,Clear
2024-10-06,75.6,64.1,0.0,False,Cloudy
2024-10-07,83.9,71.8,0.0,False,Cloudy
2024-10-08,90.4,77.0,1.18,True,Cloudy
2024-10-09,91.0,75.4,0.0,False,Cloudy
2024-10-10,82.0,67.5,0.0,False,Clear
2024-10-11,81.3,67.0,0.0,False,Partly Cloudy
2024-10-12,85.4,68.1,0.0,False,Thunderstorms
2024-10-13,96.3,80.7,0.0,False,Light Rain
2024-10-14,85.5,72.0,0.55,True,Partly Cloudy
2024-10-15,97.9,79.8,0.8,True,Light Rain
2024-10-16,87.7,74.9,0.0,False,Clear
2024-10-17,89.1,72.9,0.0,False,Clear
2024-10-18,86.2,72.8,0.0,False,Cloudy
2024-10-19,90.7,76.2,0.0,False,Cloudy
2024-10-20,95.8,79.2,0.0,False,Clear
2024-10-21,92.1,72.1,1.17,True,Thunderstorms
2024-10-22,89.2,75.6,0.0,False,Partly Cloudy
2024-10-23,75.8,60.1,0.0,False,Partly Cloudy
2024-10-24,90.7,70.0,0.0,False,Clear
2024-10-25,82.8,71.1,1.26,True,Partly Cloudy
2024-10-26,96.4,78.8,0.0,False,Thunderstorms
2024-10-27,84.4,65.4,0.57,True,Fog
2024-10-28,90.9,75.7,0.0,False,Partly Cloudy
2024-10-29,88.7,78.0,0.0,False,Light Rain
2024-10-30,95.2,74.7,1.82,True,Light Rain
2024-10-31,87.0,71.0,2.34,True,Partly Cloudy
2024-11-01,85.2,69.4,0.0,False,Clear
2024-11-02,89.5,72.2,0.15,True,Light Rain
2024-11-03,85.8,64.7,0.0,False,Thunderstorms
2024-11-04,90.0,76.0,0.0,False,Light Rain
2024-11-05,92.2,77.0,0.0,False,Thunderstorms
2024-11-06,92.0,75.4,1.3,True,Thunderstorms
2024-11-07,87.8,68.6,0.0,False,Clear
2024-11-08,90.2,71.3,0.0,False,Clear
2024-11-09,81.5,68.1,0.0,False,Clear
2024-11-10,83.5,67.4,0.12,True,Thunderstorms
2024-11-11,90.2,69.7,0.0,False,Thunderstorms
2024-11-12,89.1,66.0,2.79,True,Light Rain
2024-11-13,87.9,72.3,0.0,False,Cloudy
2024-11-14,83.7,63.2,1.02,True,Cloudy
2024-11-15,83.7,66.8,0.3,True,Fog
2024-11-16,81.6,61.8,0.0,False,Thunderstorms
2024-11-17,84.7,66.7,0.0,False,Drizzle
2024-11-18,82.1,70.3,0.98,True,Thunderstorms
2024-11-19,88.1,66.3,1.04,True,Thunderstorms
2024-11-20,88.5,69.3,0.0,False,Clear
2024-11-21,72.2,56.3,0.0,False,Cloudy
2024-11-22,90.1,71.4,0.0,False,Clear
2024-11-23,86.7,70.2,0.0,False,Fog
2024-11-24,82.3,60.3,0.0,False,Light Rain
2024-11-25,74.0,62.9,0.0,False,Thunderstorms
2024-11-26,86.2,69.5,0.0,False,Light Rain
2024-11-27,77.6,63.5,1.2,True,Cloudy
2024-11-28,77.8,62.2,0.0,False,Light Rain
2024-11-29,77.6,64.6,0.0,False,Clear
2024-11-30,79.9,64.9,0.0,False,Thunderstorms
2024-12-01,74.5,59.1,0.0,False,Light Rain
2024-12-02,82.7,62.1,0.73,True,Cloudy
2024-12-03,77.4,61.8,1.86,True,Thunderstorms
2024-12-04,83.8,65.1,0.0,False,Partly Cloudy
2024-12-05,76.7,57.6,0.0,False,Clear
2024-12-06,81.2,66.2,0.0,False,Light Rain
2024-12-07,73.1,56.0,0.0,False,Clear
2024-12-08,81.2,65.0,0.31,True,Clear
2024-12-09,85.4,64.1,2.28,True,Cloudy
2024-12-10,78.4,62.1,0.71,True,Light Rain
2024-12-11,76.7,63.1,0.12,True,Thunderstorms
2024-12-12,75.5,58.4,0.0,False,Drizzle
2024-12-13,82.1,68.0,0.0,False,Clear
2024-12-14,83.7,69.1,0.4,True,Light Rain
2024-12-15,76.8,62.4,0.0,False,Partly Cloudy
2024-12-16,79.8,63.4,0.0,False,Windy
2024-12-17,72.7,62.8,0.92,True,Light Rain
2024-12-18,79.5,62.4,0.0,False,Fog
2024-12-19,80.9,63.1,0.0,False,Clear
2024-12-20,68.9,48.6,0.0,False,Drizzle
2024-12-21,79.3,56.3,0.0,False,Clear
2024-12-22,83.2,63.4,0.0,False,Drizzle
2024-12-23,73.8,55.8,0.0,False,Clear
2024-12-24,66.7,51.3,0.0,False,Clear
2024-12-25,68.0,50.7,0.0,False,Partly Cloudy
2024-12-26,67.9,52.9,0.0,False,Cloudy
2024-12-27,75.3,61.8,0.0,False,Clear
2024-12-28,71.9,58.0,0.16,True,Light Rain
2024-12-29,66.2,53.5,0.0,False,Partly Cloudy
2024-12-30,76.4,64.3,0.0,False,Partly Cloudy
2024-12-31,68.3,47.4,0.0,False,Partly Cloudy
2025-01-01,76.7,62.1,0.77,True,Cloudy
2025-01-02,61.8,44.3,0.0,False,Cloudy
2025-01-03,68.5,52.6,0.22,True,Clear
2025-01-04,61.8,51.0,0.95,True,Fog
2025-01-05,66.4,50.3,0.0,False,Partly Cloudy
2025-01-06,67.4,48.9,0.0,False,Cloudy
2025-01-07,68.4,54.8,0.0,False,Cloudy
2025-01-08,66.7,54.5,0.0,False,Cloudy
2025-01-09,62.7,43.8,1.13,True,Light Rain
2025-01-10,68.2,52.6,0.53,True,Partly Cloudy
2025-01-11,71.7,56.8,0.0,False,Cloudy
2025-01-12,63.3,48.1,0.0,False,Clear
2025-01-13,58.6,44.4,1.64,True,Light Rain
2025-01-14,74.8,59.9,0.0,False,Light Rain
2025-01-15,73.1,55.5,0.0,False,Cloudy
2025-01-16,62.2,51.4,0.95,True,Light Rain
2025-01-17,60.7,45.7,0.0,False,Clear
2025-01-18,57.0,42.4,0.87,True,Light Rain
2025-01-19,57.4,44.5,0.0,False,Partly Cloudy
2025-01-20,60.2,44.4,0.0,False,Clear
2025-01-21,62.7,46.4,0.0,False,Clear
2025-01-22,54.3,37.4,0.0,False,Partly Cloudy
2025-01-23,60.6,44.5,0.87,True,Fog
2025-01-24,59.7,44.2,0.0,False,Cloudy
2025-01-25,54.5,44.3,1.44,True,Fog
2025-01-26,63.8,49.2,0.0,False,Cloudy
2025-01-27,59.5,42.1,0.0,False,Clear
2025-01-28,61.3,44.3,0.0,False,Partly Cloudy
2025-01-29,60.0,39.2,0.0,False,Clear
2025-01-30,59.5,38.7,0.0,False,Clear
2025-01-31,49.2,30.9,1.45,True,Light Rain
2025-02-01,57.2,43.1,0.47,True,Light Rain
2025-02-02,61.4,41.8,0.0,False,Cloudy
2025-02-03,54.5,37.7,0.0,False,Partly Cloudy
2025-02-04,55.8,41.6,0.0,False,Partly Cloudy
2025-02-05,57.9,39.0,0.0,False,Clear
2025-02-06,47.9,30.3,0.0,False,Partly Cloudy
2025-02-07,64.4,42.3,2.37,True,Fog
2025-02-08,50.3,38.9,0.0,False,Light Rain
2025-02-09,51.2,39.4,0.42,True,Cloudy
2025-02-10,44.0,27.4,0.0,False,Clear
2025-02-11,53.7,36.4,0.0,False,Partly Cloudy
2025-02-12,57.9,40.4,0.0,False,Cloudy
2025-02-13,47.4,31.6,0.0,False,Clear
2025-02-14,51.8,38.4,1.86,True,Thunderstorms
2025-02-15,43.2,31.4,0.0,False,Cloudy
2025-02-16,55.2,37.0,0.0,False,Cloudy
2025-02-17,48.1,31.9,0.62,True,Cloudy
2025-02-18,52.6,42.5,0.0,False,Clear
2025-02-19,43.7,27.5,0.0,False,Clear
2025-02-20,47.3,29.4,0.11,True,Cloudy
2025-02-21,43.6,33.4,0.0,False,Partly Cloudy
2025-02-22,46.1,32.3,0.0,False,Light Rain
2025-02-23,46.0,25.8,0.0,False,Clear
2025-02-24,45.9,28.3,0.72,True,Light Rain
2025-02-25,50.0,33.4,0.0,False,Cloudy
2025-02-26,50.0,33.9,2.78,True,Cloudy
2025-02-27,46.2,34.5,1.28,True,Thunderstorms
2025-02-28,44.4,27.9,0.0,False,Partly Cloudy
2025-03-01,45.5,27.6,0.0,False,Clear
2025-03-02,41.3,25.6,1.78,True,Thunderstorms
2025-03-03,47.8,31.1,0.0,False,Clear
2025-03-04,53.3,36.9,0.0,False,Cloudy
2025-03-05,43.3,32.3,0.29,True,Thunderstorms
2025-03-06,44.7,34.8,0.0,False,Clear
2025-03-07,47.6,28.7,0.0,False,Partly Cloudy
2025-03-08,42.7,26.5,0.0,False,Clear
2025-03-09,41.0,24.6,0.0,False,Drizzle
2025-03-10,38.9,16.5,0.0,False,Partly Cloudy
2025-03-11,44.1,24.5,0.0,False,Clear
2025-03-12,41.7,27.0,0.0,False,Clear
2025-03-13,44.8,31.4,0.0,False,Light Rain
2025-03-14,49.1,27.7,0.0,False,Partly Cloudy
2025-03-15,39.7,23.4,0.0,False,Light Rain
2025-03-16,39.1,19.2,5.02,True,Thunderstorms
2025-03-17,43.3,25.1,0.0,False,Windy
2025-03-18,37.0,20.3,0.0,False,Partly Cloudy
2025-03-19,43.3,25.9,1.78,True,Drizzle
2025-03-20,42.9,26.6,0.08,True,Thunderstorms
2025-03-21,38.7,25.2,0.0,False,Cloudy
2025-03-22,30.3,17.0,0.28,True,Thunderstorms
2025-03-23,46.2,28.5,0.0,False,Partly Cloudy
2025-03-24,38.8,22.3,0.0,False,Light Rain
2025-03-25,42.4,25.0,0.0,False,Partly Cloudy
2025-03-26,41.9,23.9,0.0,False,Thunderstorms
2025-03-27,37.5,23.5,0.69,True,Thunderstorms
2025-03-28,43.2,27.7,1.2,True,Light Rain
2025-03-29,43.6,28.2,0.0,False,Clear
2025-03-30,39.9,24.1,0.0,False,Clear
2025-03-31,41.6,23.9,0.86,True,Light Rain
2025-04-01,46.9,32.8,0.0,False,Cloudy
2025-04-02,44.1,22.7,0.0,False,Partly Cloudy
2025-04-03,35.0,20.2,1.13,True,Light Rain
2025-04-04,37.8,27.8,0.0,False,Clear
2025-04-05,34.4,17.9,0.0,False,Clear
2025-04-06,37.4,21.0,0.0,False,Clear
2025-04-07,33.0,19.6,1.14,True,Cloudy
2025-04-08,39.6,24.1,2.2,True,Light Rain
2025-04-09,43.3,30.4,0.0,False,Partly Cloudy
2025-04-10,34.1,17.6,0.0,False,Clear
2025-04-11,34.6,21.7,1.28,True,Cloudy
2025-04-12,39.8,28.8,0.0,False,Cloudy
2025-04-13,28.7,11.2,0.0,False,Cloudy
2025-04-14,36.7,25.6,0.0,False,Clear
2025-04-15,39.1,23.0,1.01,True,Light Rain
2025-04-16,37.3,20.9,0.0,False,Partly Cloudy
2025-04-17,35.5,20.0,0.0,False,Partly Cloudy
2025-04-18,41.7,25.4,0.0,False,Clear
2025-04-19,39.6,26.0,0.0,False,Partly Cloudy
2025-04-20,46.7,25.4,0.89,True,Fog
2025-04-21,32.5,19.6,0.0,False,Partly Cloudy
2025-04-22,36.8,20.2,0.99,True,Thunderstorms
2025-04-23,47.4,31.8,0.24,True,Thunderstorms
2025-04-24,32.3,18.3,0.0,False,Cloudy
2025-04-25,33.9,21.0,0.0,False,Partly Cloudy
2025-04-26,34.5,17.6,0.16,True,Clear
2025-04-27,40.4,20.0,0.0,False,Clear
2025-04-28,36.3,27.1,0.0,False,Cloudy
2025-04-29,40.2,25.9,0.0,False,Light Rain
2025-04-30,27.4,13.2,1.27,True,Drizzle
2025-05-01,40.6,21.3,0.0,False,Partly Cloudy
2025-05-02,38.1,25.6,0.98,True,Thunderstorms
2025-05-03,37.4,16.5,0.0,False,Partly Cloudy
2025-05-04,43.8,30.0,1.26,True,Light Rain
2025-05-05,46.3,27.7,1.25,True,Cloudy
2025-05-06,43.1,30.2,4.39,True,Cloudy
2025-05-07,36.6,20.2,0.0,False,Partly Cloudy
2025-05-08,27.4,13.0,0.0,False,Clear
2025-05-09,47.3,33.8,1.63,True,Light Rain
2025-05-10,45.2,30.1,0.0,False,Cloudy
2025-05-11,39.5,27.1,0.0,False,Partly Cloudy
2025-05-12,44.2,27.9,0.04,True,Cloudy
2025-05-13,34.2,15.6,0.0,False,Partly Cloudy
2025-05-14,33.6,21.2,0.57,True,Partly Cloudy
2025-05-15,53.2,37.7,2.45,True,Light Rain
2025-05-16,32.1,18.1,0.0,False,Clear
2025-05-17,38.8,27.2,0.0,False,Partly Cloudy
2025-05-18,45.0,27.6,0.0,False,Partly Cloudy
2025-05-19,32.2,20.9,2.08,True,Clear
2025-05-20,45.8,31.1,0.0,False,Cloudy
2025-05-21,54.8,38.1,0.0,False,Clear
2025-05-22,40.0,20.3,0.8,True,Light Rain
2025-05-23,35.9,25.8,0.0,False,Clear
2025-05-24,42.5,26.1,0.0,False,Clear
2025-05-25,35.5,21.9,0.0,False,Clear
2025-05-26,37.9,22.8,0.0,False,Clear
2025-05-27,36.8,16.1,0.0,False,Cloudy
