transaction_id,datetime,date,product_id,product_name,category,size,quantity,unit_price,discount_code,payment_method,employee_id,customer_id,customer_zip,store
48,2024-01-12T17:33:00,2024-01-12,1005,,Accessories,,1,16.0,,visa,7.0,1000,90012,"East Hampton, NY"
49,2024-01-12T15:30:00,2024-01-12,1001,,Clothing,XS,1,27.16,LOYAL,Visa,3.0,635,11963,"East Hampton, NY"
50,2024-01-12T16:13:00,2024-01-12,1004,,Accessories,,2,24.0,,cash,7.0,984,11963,"East Hampton, NY"
51,2024-01-13T18:51:00,2024-01-13,1012,,Accessories,,1,14.0,,Amex,11.0,832,02138,"East Hampton, NY"
52,2024-01-13T15:28:00,2024-01-13,1007,,Accessories,,1,5.0,,cash,9.0,18,60614,"East Hampton, NY"
53,2024-01-13T17:34:00,2024-01-13,1007,,Accessories,,1,5.0,,cash,11.0,1195,11215,"East Hampton, NY"
54,2024-01-13T15:21:00,2024-01-13,1001,,Clothing,XS,2,28.0,,apple pay,9.0,52,11963,"East Hampton, NY"
55,2024-01-13T14:32:00,2024-01-13,1004,,Accessories,,1,24.0,,CARD,9.0,983,60614,"East Hampton, NY"
56,2024-01-14T13:54:00,2024-01-14,1003,Hamptons Cap,Clothing,One Size,1,26.0,,tap,10.0,145,11946,"East Hampton, NY"
57,2024-01-14T13:19:00,2024-01-14,1003,,Clothing,One Size,1,26.0,,visa,9.0,1193,11937,"East Hampton, NY"
58,2024-01-14T13:16:00,2024-01-14,1006,,Accessories,,1,6.0,,tap,9.0,320,60614,"East Hampton, NY"
59,2024-01-14T15:07:00,2024-01-14,1011,,Clothing,S,2,74.0,,Apple Pay,10.0,186,11937,"East Hampton, NY"
60,2024-01-14T10:02:00,2024-01-14,1010,,Accessories,,1,42.0,,CARD,9.0,629,11930,"East Hampton, NY"
61,2024-01-14T13:44:00,2024-01-14,1006,,Accessories,,1,6.0,,card,9.0,876,11937,"East Hampton, NY"
62,2024-01-14T12:33:00,2024/01/14,1001,,Clothing,M,2,28.0,,card,10.0,238,11946,"East Hampton, NY"
63,2024-01-15T12:06:00,2024-01-15,1001,,Clothing,XL,1,28.0,,Amex,7.0,46,11937,"East Hampton, NY"
64,2024-01-16T11:55:00,2024-01-16,1010,,Accessories,,1,42.0,,apple pay,5.0,881,11932,"East Hampton, NY"
65,2024-01-16T13:33:00,2024-01-16,1001,,Clothing,L,1,28.0,,tap,5.0,7,11937,"East Hampton, NY"
66,2024-01-16T17:42:00,2024-01-16,1003,,Clothing,One Size,3,26.0,,card,5.0,632,11937,"East Hampton, NY"
67,2024-01-16T12:50:00,2024-01-16,1012,,Accessories,,1,14.0,,tap,5.0,58,11932,"East Hampton, NY"
68,2024-01-17T14:23:00,2024-01-17,1008,,Clothing,M,1,22.0,,Card,2.0,466,11937,"East Hampton, NY"
69,2024-01-17T12:12:00,2024-01-17,1002,,Clothing,XL,1,58.0,,visa,2.0,1098,11932,"East Hampton, NY"
70,2024-01-18T12:50:00,2024-01-18,1003,,Clothing,One Size,1,26.0,,apple pay,12.0,103,11946,"East Hampton, NY"
71,2024-01-18T11:25:00,2024-01-18,1012,,Accessories,,1,14.0,,apple pay,10.0,557,60614,"East Hampton, NY"
72,2024-01-19T16:13:00,2024-01-19,1005,,Accessories,,1,16.0,,TAP,5.0,82,11937,"East Hampton, NY"
73,2024-01-19T15:50:00,2024-01-19,1008,,Clothing,XL,1,22.0,,cash,12.0,1197,11937,"East Hampton, NY"
74,2024-01-19T17:57:00,2024-01-19,1001,,Clothing,S,1,28.0,,cash,1.0,522,11963,"East Hampton, NY"
75,2024-01-19T16:09:00,2024-01-19,1003,,Clothing,One Size,2,26.0,,card,1.0,1065,11937,"East Hampton, NY"
76,2024-01-19T14:34:00,2024-01-19,1007,,Accessories,,2,5.0,,Amex,12.0,898,60614,"East Hampton, NY"
77,2024-01-20T15:56:00,2024-01-20,1008,,Clothing,L,1,22.0,,apple pay,2.0,506,11932,"East Hampton, NY"
78,2024-01-20T13:03:00,2024-01-20,1001,,Clothing,S,2,28.0,,visa,2.0,335,60614,"East Hampton, NY"
79,2024-01-20T13:52:00,2024-01-20,1005,,Accessories,,1,16.0,,card,5.0,226,11930,"East Hampton, NY"
80,2024-01-20T13:33:00,2024-01-20,1009,,Clothing,34,1,48.0,,cash,1.0,26,07030,"East Hampton, NY"
81,2024-01-20T13:33:53,2024-01-20,1009,,Clothing,34,1,48.0,,cash,1.0,26,07030,"East Hampton, NY"
82,2024-01-20T16:29:00,2024-01-20,1004,,Accessories,,1,24.0,,Amex,5.0,911,11963,"East Hampton, NY"
83,2024-01-20T19:13:00,2024-01-20,1006,,Accessories,,1,5.82,LOYAL,Amex,5.0,1137,90012,"East Hampton, NY"
84,2024-01-20T13:41:00,2024-01-20,1006,,Accessories,,1,6.0,,cash,5.0,474,11932,"East Hampton, NY"
85,2024-01-20T19:59:00,2024-01-20,1003,,Clothing,One Size,1,26.0,,apple pay,2.0,1094,20001,"East Hampton, NY"
86,2024-01-20T11:47:00,2024-01-20,1001,,Clothing,XS,2,28.0,,apple pay,5.0,897,11937,"East Hampton, NY"
87,2024-01-20T16:44:00,2024-01-20,1003,,Clothing,One Size,1,26.0,,Cash,2.0,482,33139,"East Hampton, NY"
88,2024-01-20T11:40:00,2024-01-20,1003,,Clothing,One Size,1,26.0,,visa,2.0,1067,07030,"East Hampton, NY"
89,2024-01-20T13:12:00,2024-01-20,1001,,Clothing,M,2,28.0,,tap,5.0,1098,11932,"East Hampton, NY"
90,2024-01-20T13:13:00,2024-01-20,1008,,Clothing,S,1,22.0,,cash,5.0,180,11932,"East Hampton, NY"
91,2024-01-20T16:40:00,2024-01-20,1001,,Clothing,M,2,28.0,,CASH,5.0,101,11932,"East Hampton, NY"
92,2024-01-20T17:35:00,2024-01-20,1002,,Clothing,S,2,55.1,LOYAL,apple pay,2.0,311,11937,"East Hampton, NY"
93,2024-01-20T14:53:00,2024-01-20,1002,,Clothing,L,1,58.0,,card,2.0,1051,20001,"East Hampton, NY"
94,2024-01-21T16:44:00,2024-01-21,1001,,Clothing,S,1,28.0,,tap,8.0,775,33139,"East Hampton, NY"
95,2024-01-21T16:36:00,2024-01-21,1003,,Clothing,One Size,1,24.7,LOYAL,Cash,9.0,832,02138,"East Hampton, NY"
96,2024-01-21T15:20:00,2024/01/21,1007,,Accessories,,1,5.0,,CARD,8.0,1040,11930,"East Hampton, NY"
97,2024-01-21T15:13:00,2024-01-21,1010,Beach Umbrella (Mini),Accessories,,2,42.0,,Amex,8.0,329,33139,"East Hampton, NY"
98,2024-01-22T12:44:00,2024-01-22,1001,,Clothing,L,2,28.0,,card,10.0,951,02138,"East Hampton, NY"
99,2024-01-23T13:00:00,2024-01-23,1001,,Clothing,L,2,28.0,,cash,3.0,793,11937,"East Hampton, NY"
100,2024-01-23T10:32:00,2024-01-23,1005,,Accessories,,2,16.0,,cash,4.0,442,11215,"East Hampton, NY"
101,2024-01-23T17:28:00,2024-01-23,1004,,Accessories,,1,24.0,,Amex,3.0,268,94109,"East Hampton, NY"
102,2024-01-23T14:09:00,2024-01-23,1012,,Accessories,,1,14.0,,visa,3.0,148,11937,"East Hampton, NY"
103,2024-01-23T11:04:00,2024-01-23,1001,,Clothing,L,1,28.0,,Amex,3.0,186,11937,"East Hampton, NY"
104,2024-01-25T12:05:00,2024-01-25,1011,,Clothing,L,1,74.0,,visa,11.0,1152,10011,"East Hampton, NY"
105,2024-01-25T10:24:00,2024-01-25,1012,,Accessories,,2,14.0,,Amex,6.0,341,60614,"East Hampton, NY"
106,2024-01-25T16:34:00,2024-01-25,1001,,Clothing,L,1,28.0,,apple pay,11.0,107,11963,"East Hampton, NY"
107,2024-01-25T12:30:00,2024-01-25,1007,,Accessories,,1,5.0,,Amex,11.0,103,11946,"East Hampton, NY"
108,2024-01-25T14:33:00,2024-01-25,1003,,Clothing,One Size,1,25.22,LOYAL,cash,6.0,138,11937,"East Hampton, NY"
109,2024-01-26T15:39:00,2024-01-26,1002,,Clothing,XXL,2,58.0,,Visa,4.0,442,11215,"East Hampton, NY"
110,2024-01-26T14:24:00,2024-01-26,1001,,Clothing,XL,2,27.16,LOYAL,tap,2.0,325,11937,"East Hampton, NY"
111,2024-01-26T13:57:00,2024-01-26,1003,,Clothing,One Size,1,26.0,,Amex,4.0,468,11937,"East Hampton, NY"
112,2024-01-26T10:31:00,2024-01-26,1001,,Clothing,S,1,28.0,,Tap,4.0,557,60614,"East Hampton, NY"
113,2024-01-26T18:40:00,2024-01-26,1001,,Clothing,M,1,27.16,LOYAL,cash,4.0,869,90012,"East Hampton, NY"
114,2024-01-26T16:12:00,2024-01-26,1002,,Clothing,M,1,58.0,,cash,4.0,910,07030,"East Hampton, NY"
115,2024-01-27T16:20:00,2024-01-27,1005,,Accessories,,1,16.0,,visa,6.0,661,33139,"East Hampton, NY"
116,2024-01-27T13:33:00,2024-01-27,1006,,Accessories,,2,6.0,,VISA,5.0,1059,11937,"East Hampton, NY"
117,2024-01-27T16:53:00,2024-01-27,1010,,Accessories,,1,42.0,,apple pay,5.0,1005,11963,"East Hampton, NY"
118,2024-01-27T13:34:00,2024-01-27,1010,,Accessories,,1,42.0,,card,5.0,937,94109,"East Hampton, NY"
119,2024-01-27T17:01:00,2024-01-27,1006,,Accessories,,1,6.0,,cash,6.0,987,11930,"East Hampton, NY"
120,2024-01-27T12:00:00,2024-01-27,1008,,Clothing,S,1,22.0,,Amex,5.0,95,11937,"East Hampton, NY"
121,2024-01-27T11:35:00,2024-01-27,1007,Sticker Pack,Accessories,,2,5.0,,visa,12.0,619,02138,"East Hampton, NY"
122,2024-01-27T13:58:00,2024-01-27,1007,,Accessories,,1,5.0,,Visa,12.0,988,10001,"East Hampton, NY"
123,2024-01-27T12:36:00,2024-01-27,1006,,Accessories,,1,6.0,,APPLE PAY,12.0,799,02138,"East Hampton, NY"
124,2024-01-27T12:11:00,2024-01-27,1002,,Clothing,XL,1,58.0,,cash,5.0,24,11932,"East Hampton, NY"
125,2024-01-27T16:22:00,2024-01-27,1004,Beach Tote,Accessories,,1,24.0,,tap,12.0,90,11963,"East Hampton, NY"
126,2024-01-27T11:25:00,2024-01-27,1001,,Clothing,S,2,28.0,,apple pay,5.0,421,10001,"East Hampton, NY"
127,2024-01-27T12:47:00,2024-01-27,1002,,Clothing,XL,2,58.0,,visa,6.0,473,11932,"East Hampton, NY"
128,2024-01-27T10:28:00,2024-01-27,1002,,Clothing,M,1,58.0,,Cash,5.0,742,94109,"East Hampton, NY"
129,2024-01-27T15:57:00,2024-01-27,1009,,Clothing,28,1,48.0,,cash,12.0,1118,33139,"East Hampton, NY"
130,2024-01-27T14:59:00,2024-01-27,1001,,Clothing,L,1,28.0,,card,6.0,1170,07030,"East Hampton, NY"
131,2024-01-28T16:33:00,2024-01-28,1008,,Clothing,S,1,22.0,,Amex,2.0,252,20001,"East Hampton, NY"
132,2024-01-28T10:55:00,2024-01-28,1001,,Clothing,XS,2,28.0,,visa,11.0,26,07030,"East Hampton, NY"
133,2024-01-28T13:55:00,2024-01-28,1011,,Clothing,S,2,74.0,,tap,2.0,1177,90012,"East Hampton, NY"
134,2024-01-28T15:33:00,2024-01-28,1001,,Clothing,XS,1,28.0,,card,3.0,831,10001,"East Hampton, NY"
135,2024-01-28T17:32:00,2024-01-28,1005,,Accessories,,1,16.0,,CARD,11.0,734,11937,"East Hampton, NY"
136,2024-01-28T16:16:00,2024-01-28,1002,,Clothing,XL,1,58.0,,cash,11.0,1113,33139,"East Hampton, NY"
137,2024-01-28T12:11:00,2024-01-28,1003,,Clothing,One Size,1,26.0,,Amex,11.0,923,11937,"East Hampton, NY"
138,2024-01-28T15:52:00,2024-01-28,1007,,Accessories,,3,5.0,,card,3.0,171,11963,"East Hampton, NY"
139,2024-01-28T15:03:00,2024-01-28,1009,,Clothing,28,1,48.0,,Amex,2.0,423,11930,"East Hampton, NY"
140,2024-01-28T12:42:00,2024-01-28,1010,,Accessories,,1,42.0,,cash,11.0,1015,11937,"East Hampton, NY"
141,2024-01-29T14:16:00,2024-01-29,1001,,Clothing,M,1,28.0,,visa,8.0,246,11932,"East Hampton, NY"
142,2024-01-29T16:27:00,2024-01-29,1002,,Clothing,S,1,58.0,,apple pay,8.0,962,11946,"East Hampton, NY"
143,2024-01-30T13:23:00,2024-01-30,1002,,Clothing,L,1,58.0,,tap,4.0,582,10011,"East Hampton, NY"
144,2024-01-30T11:38:00,2024-01-30,1001,,Clothing,XS,2,28.0,,card,2.0,239,11946,"East Hampton, NY"
145,2024-01-31T14:57:00,2024-01-31,1006,,Accessories,,1,6.0,,tap,12.0,689,11937,"East Hampton, NY"
146,2024-02-01T12:54:00,2024-02-01,1006,,Accessories,,2,6.0,,visa,9.0,528,11937,"East Hampton, NY"
147,2024-02-01T14:56:00,2024-02-01,1007,,Accessories,,1,5.0,,CARD,9.0,756,07030,"East Hampton, NY"
148,2024-02-02T16:34:00,2024-02-02,1002,,Clothing,L,2,58.0,,visa,6.0,898,60614,"East Hampton, NY"
149,2024-02-02T17:11:00,2024-02-02,1008,,Clothing,M,1,22.0,,visa,7.0,636,11937,"East Hampton, NY"
150,2024-02-02T14:26:00,2024-02-02,1001,,Clothing,L,1,28.0,,card,7.0,512,60614,"East Hampton, NY"
151,2024-02-02T18:29:00,2024-02-02,1001,,Clothing,M,1,28.0,,cash,6.0,409,11937,"East Hampton, NY"
152,2024-02-02T12:54:00,2024-02-02,1001,,Clothing,L,1,28.0,,TAP,7.0,710,20001,"East Hampton, NY"
153,2024-02-02T15:28:00,2024-02-02,1003,,Clothing,One Size,1,26.0,,Amex,6.0,49,11930,"East Hampton, NY"
154,2024-02-02T12:56:00,2024-02-02,1008,,Clothing,M,1,22.0,,apple pay,6.0,225,20001,"East Hampton, NY"
155,2024-02-02T15:31:00,2024-02-02,1004,,Accessories,,1,24.0,,apple pay,6.0,1181,11937,"East Hampton, NY"
156,2024-02-02T14:40:00,2024-02-02,1005,,Accessories,,2,16.0,,Amex,7.0,561,33139,"East Hampton, NY"
157,2024-02-02T15:06:00,2024-02-02,1008,,Clothing,M,1,22.0,,Visa,11.0,840,02138,"East Hampton, NY"
158,2024-02-02T10:33:00,2024/02/02,1001,,Clothing,XS,2,28.0,,Tap,6.0,574,33139,"East Hampton, NY"
159,2024-02-02T18:51:00,2024-02-02,1005,,Accessories,,1,16.0,,card,7.0,743,11937,"East Hampton, NY"
160,2024-02-03T17:22:00,2024-02-03,1011,,Clothing,M,1,74.0,,tap,9.0,980,02138,"East Hampton, NY"
161,2024-02-03T19:48:00,2024-02-03,1004,,Accessories,,2,24.0,,apple pay,11.0,26,07030,"East Hampton, NY"
162,2024-02-03T10:46:00,2024-02-03,1002,,Clothing,M,3,56.26,LOYAL,card,6.0,828,07030,"East Hampton, NY"
163,2024-02-03T12:44:00,2024-02-03,1012,,Accessories,,1,14.0,,visa,11.0,389,11937,"East Hampton, NY"
164,2024-02-03T14:06:00,2024-02-03,1001,,Clothing,,1,28.0,,visa,,434,11937,"East Hampton, NY"
165,2024-02-03T17:19:00,2024-02-03,1006,,Accessories,,1,6.0,,cash,9.0,1174,11932,"East Hampton, NY"
166,2024-02-04T12:15:00,2024-02-04,1001,,Clothing,S,1,28.0,,card,11.0,324,11963,"East Hampton, NY"
167,2024-02-04T12:01:00,2024-02-04,1001,,Clothing,S,1,28.0,,apple pay,11.0,54,11937,"East Hampton, NY"
168,2024-02-04T15:25:00,2024-02-04,1008,,Clothing,L,1,22.0,,apple pay,1.0,38,10001,"East Hampton, NY"
169,2024-02-04T14:46:00,2024-02-04,1004,,Accessories,,2,24.0,,visa,11.0,903,20001,"East Hampton, NY"
170,2024-02-04T11:26:00,2024-02-04,1007,,Accessories,,1,5.0,,card,11.0,1024,11215,"East Hampton, NY"
171,2024-02-04T15:47:00,2024-02-04,1009,,Clothing,30,2,48.0,,Amex,10.0,266,10001,"East Hampton, NY"
172,2024-02-04T17:33:00,2024/02/04,1002,,Clothing,XL,1,58.0,,Amex,11.0,546,11963,"East Hampton, NY"
173,2024-02-04T18:41:00,2024-02-04,1008,,Clothing,L,2,22.0,,visa,11.0,370,11946,"East Hampton, NY"
174,2024-02-04T13:14:00,2024-02-04,1002,,Clothing,S,1,58.0,,Amex,10.0,1182,02138,"East Hampton, NY"
175,2024-02-04T16:29:00,2024-02-04,1003,,Clothing,One Size,1,26.0,,Amex,10.0,837,11932,"East Hampton, NY"
176,2024-02-04T12:39:00,2024-02-04,1001,,Clothing,XL,1,28.0,,Amex,11.0,415,02138,"East Hampton, NY"
177,2024-02-04T14:05:00,2024-02-04,1009,,Clothing,32,1,48.0,,visa,1.0,433,11930,"East Hampton, NY"
178,2024-02-04T12:30:00,2024-02-04,1006,,Accessories,,1,6.0,,tap,11.0,144,11937,"East Hampton, NY"
179,2024-02-05T13:44:00,2024-02-05,1007,,Accessories,,1,5.0,,CARD,11.0,110,11937,"East Hampton, NY"
180,2024-02-05T10:46:00,2024-02-05,1001,,Clothing,M,1,28.0,,cash,4.0,60,07030,"East Hampton, NY"
181,2024-02-05T13:54:00,2024-02-05,1005,,Accessories,,1,16.0,,card,11.0,551,11937,"East Hampton, NY"
182,2024-02-05T12:57:00,2024-02-05,1008,,Clothing,M,1,22.0,,visa,4.0,601,11937,"East Hampton, NY"
183,2024-02-06T13:34:00,2024/02/06,1011,,Clothing,S,2,74.0,,Amex,11.0,1131,11932,"East Hampton, NY"
184,2024-02-06T10:13:00,2024-02-06,1012,,Accessories,,1,14.0,,tap,9.0,929,11937,"East Hampton, NY"
185,2024-02-06T10:39:00,2024-02-06,1001,,Clothing,M,2,28.0,,Tap,9.0,1163,11937,"East Hampton, NY"
186,2024-02-06T13:09:00,2024-02-06,1012,,Accessories,,1,14.0,,apple pay,11.0,587,11937,"East Hampton, NY"
187,2024-02-07T16:33:00,2024-02-07, 1008 ,,Clothing,S,2,22.0,,tap,6.0,223,11937,"East Hampton, NY"
188,2024-02-07T15:46:00,2024-02-07,1003,,Clothing,One Size,1,26.0,,card,6.0,962,11946,"East Hampton, NY"
189,2024-02-07T15:19:00,2024-02-07,1006,,Accessories,,1,6.0,,card,7.0,357,10011,"East Hampton, NY"
190,2024-02-07T16:21:00,2024-02-07,1003,,Clothing,One Size,1,26.0,,Visa,6.0,830,60614,"East Hampton, NY"
191,2024-02-07T17:12:00,2024-02-07,1001,,Clothing,S,2,28.0,,visa,6.0,933,11215,"East Hampton, NY"
192,2024-02-07T14:52:00,2024-02-07,1002,,Clothing,M,1,58.0,,tap,7.0,681,11937,"East Hampton, NY"
193,2024-02-07T10:26:00,2024-02-07,1003,,Clothing,One Size,1,26.0,,Cash,7.0,445,11930,"East Hampton, NY"
194,2024-02-07T18:10:00,2024-02-07,1002,,Clothing,XXL,2,58.0,,visa,6.0,255,20001,"East Hampton, NY"
195,2024-02-07T17:10:00,2024-02-07,1012,,Accessories,,1,14.0,,cash,6.0,882,07030,"East Hampton, NY"
196,2024-02-07T15:07:00,2024-02-07,1008,,Clothing,S,1,22.0,,apple pay,7.0,1116,11215,"East Hampton, NY"
197,2024-02-07T12:36:00,2024-02-07,1001,,Clothing,M,1,28.0,,cash,7.0,256,11946,"East Hampton, NY"
198,2024-02-07T14:20:00,2024-02-07,1001,,Clothing,XS,1,28.0,,cash,7.0,817,11946,"East Hampton, NY"
199,2024-02-08T13:13:00,2024-02-08,1008,,Clothing,XL,1,22.0,,tap,3.0,236,20001,"East Hampton, NY"
200,2024-02-08T16:37:00,2024-02-08,1008,,Clothing,M,2,22.0,,card,3.0,823,10001,"East Hampton, NY"
201,2024-02-08T10:40:00,2024-02-08,1012,,Accessories,,2,14.0,,tap,3.0,228,07030,"East Hampton, NY"
202,2024-02-08T14:35:00,2024-02-08,1003,,Clothing,One Size,1,26.0,,tap,4.0,843,20001,"East Hampton, NY"
203,2024-02-09T15:39:00,2024-02-09,1001,,Clothing,M,2,28.0,,visa,2.0,523,10011,"East Hampton, NY"
204,2024-02-09T10:21:00,2024-02-09,1001,,Clothing,S,3,28.0,,visa,8.0,344,20001,"East Hampton, NY"
205,2024-02-09T12:14:00,2024-02-09,1009,,Clothing,28,2,48.0,,tap,11.0,725,10011,"East Hampton, NY"
206,2024-02-09T14:09:00,2024-02-09,1003,,Clothing,One Size,1,26.0,,cash,8.0,465,20001,"East Hampton, NY"
207,2024-02-09T16:10:00,2024-02-09,1003,Hamptons Cap,Clothing,One Size,1,26.0,,apple pay,2.0,762,11937 ,"East Hampton, NY"
208,2024-02-09T17:42:00,2024-02-09,1004,,Accessories,,1,24.0,,apple pay,8.0,1193,11937,"East Hampton, NY"
209,2024-02-09T16:18:00,2024-02-09,1001,,Clothing,L,1,28.0,,apple pay,11.0,204,10001,"East Hampton, NY"
210,2024-02-09T11:34:00,2024-02-09,1002,,Clothing,L,1,58.0,,Amex,2.0,16,11937,"East Hampton, NY"
211,2024-02-09T16:33:00,2024-02-09,1004,Beach Tote,Accessories,,1,24.0,,card,8.0,256,11946,"East Hampton, NY"
212,2024-02-09T15:47:00,2024-02-09,1002,,Clothing,XL,1,58.0,,cash,11.0,770,11932,"East Hampton, NY"
213,2024-02-09T15:07:00,2024-02-09,1006,,Accessories,,1,6.0,,Amex,2.0,374,11930,"East Hampton, NY"
214,2024-02-10T18:42:00,2024-02-10,1008,,Clothing,L,1,22.0,,apple pay,4.0,87,11963,"East Hampton, NY"
215,2024-02-10T10:42:00,2024-02-10,1012,,Accessories,,1,14.0,,card,4.0,360,11937,"East Hampton, NY"
216,2024-02-10T14:16:00,2024-02-10,1012,,Accessories,,1,14.0,,tap,9.0,278,33139,"East Hampton, NY"
