Issue Date,Violation Code,Tickets Issued
04/14/2026,19,1
02/07/2025,21,9958
06/03/2023,51,22
08/17/2023,49,1
03/02/2024,52,2
07/30/2023,39,1
03/28/2023,14,2
12/21/2023,5,2005
06/04/2024,99,23
06/17/2025,40,2730
10/28/2024,75,61
07/06/2025,62,10
11/19/2023,40,1894
10/16/2023,62,4
07/15/2024,85,9
01/12/2023,67,1
09/30/2023,16,410
08/04/2023,67,19
07/13/2023,29,1
11/30/2023,53,83
06/28/2025,5,1808
07/24/2024,14,2797
05/13/2025,53,166
02/06/2024,53,178
10/06/2024,7,2353
03/03/2024,7,1989
08/16/2023,76,17
10/23/2023,37,985
03/05/2024,20,1973
01/11/2024,77,20
07/06/2024,87,36
10/02/2023,46,811
09/16/2023,96,1
07/07/2023,3,1
01/02/2025,15,2315
06/25/2025,11,31
07/08/2024,9,4
05/31/2025,98,174
12/24/2024,64,2
12/16/2023,73,6
10/23/2024,77,21
05/02/2025,69,910
02/27/2024,77,29
07/24/2025,38,3734
03/07/2024,16,950
09/06/2024,21,8696
08/30/2024,27,3
09/07/2024,74,542
08/16/2024,37,894
12/06/2024,16,540
02/09/2025,84,14
11/23/2024,54,1
04/22/2024,66,95
07/05/2025,63,11
06/20/2026,74,1
12/21/2023,54,5
11/11/2024,15,980
11/23/2023,73,1
11/20/2024,62,14
07/21/2024,52,1
10/17/2024,19,845
10/28/2023,11,11
05/12/2024,99,5
09/20/2023,48,117
02/27/2024,22,11
12/15/2024,53,112
05/19/2025,1,1
07/03/2024,36,15559
11/18/2024,70,1177
09/03/2024,0,7
01/03/2024,47,116
10/30/2023,77,30
09/15/2023,45,3
01/18/2024,17,401
04/17/2024,69,1121
12/28/2024,73,2
09/09/2023,23,1
05/11/2024,12,256
08/08/2024,53,93
11/25/2023,13,32
06/13/2025,37,821
02/25/2024,73,9
09/12/2024,79,1
04/18/2024,85,25
09/25/2024,70,404
04/29/2024,6,13
06/09/2024,79,3
04/19/2025,70,978
12/31/2024,74,252
09/26/2024,43,1242
02/28/2024,46,1362
04/10/2025,48,213
05/27/2025,67,26
06/03/2024,5,1754
02/02/2024,13,33
03/19/2000,20,1
06/11/2025,22,46
11/28/2023,9,16
03/30/2024,42,6
03/22/2024,40,2075
02/21/2024,6,27
07/06/2025,17,199
08/12/2023,67,22
09/01/2024,67,25
07/27/2023,68,53
10/20/2024,51,48
09/04/2024,85,6
07/19/2025,72,10
10/28/2023,13,70
01/10/2025,71,1648
05/21/2024,77,22
06/28/2024,30,3
06/21/2023,19,21
01/04/2025,11,5
07/24/2025,42,155
02/27/2025,5,2655
11/09/2024,51,77
08/15/2023,22,36
05/19/2024,74,326
05/19/2025,31,1006
09/09/2024,0,5
03/28/2025,67,27
04/10/2024,71,1744
09/11/2024,9,2
05/26/2024,64,28
07/18/2024,33,29
08/02/2024,91,3
08/28/2023,51,130
05/20/2023,71,2
10/26/2023,39,1
02/22/2024,11,30
12/30/2023,18,14
07/03/2023,20,1773
10/15/2024,31,1152
10/18/2022,40,1
05/25/2025,49,1
10/26/2024,20,1113
12/02/2024,56,1
04/12/2024,91,2
11/14/2024,11,23
04/01/2024,85,5
06/09/2024,14,1078
01/03/2024,4,1
10/07/2024,41,9
06/30/2023,39,4
02/28/2025,36,10947
01/26/2024,22,25
07/09/2025,19,625
09/10/2023,17,204
07/22/2023,12,193
10/27/2024,82,17
05/06/2024,38,3615
07/25/2025,84,323
04/02/2024,77,11
02/29/2024,0,13
09/19/2023,18,55
09/21/2024,98,117
02/01/2024,40,2199
05/06/2024,83,17
10/19/2023,78,183
06/29/2024,85,56
07/23/2025,57,22
03/22/2025,37,586
08/16/2024,73,17
05/03/2024,69,767
01/14/2025,9,10
12/03/2023,22,31
03/18/2025,26,3
04/02/2025,38,4538
04/14/2024,36,20444
01/22/2025,63,1
06/24/2024,73,16
02/23/2025,17,169
02/16/2025,7,994
07/01/2024,19,675
07/11/2023,4,2
10/21/2023,10,124
02/26/2024,36,11772
03/31/2025,78,38
09/10/2024,63,2
05/19/2024,14,1418
04/16/2025,77,7
02/29/2024,74,899
09/11/2023,8,2
07/03/2023,0,11
08/27/2024,5,2503
01/11/2024,16,902
03/12/2025,84,447
07/02/2025,73,15
08/24/2024,26,9
05/14/2025,24,3
10/04/2023,75,70
08/01/2023,17,384
08/01/2023,80,18
05/21/2024,52,4
05/21/2024,18,158
03/19/2024,68,133
07/30/2024,69,926
04/10/2025,14,3103
11/20/2024,27,3
07/04/2025,5,624
02/06/2025,25,2
02/06/2024,11,14
06/28/2024,66,73
03/11/2024,47,266
10/25/2027,14,1
12/25/2023,83,1
04/25/2025,64,18
12/29/2023,67,10
08/14/2024,19,898
10/16/2023,69,980
05/16/2025,98,119
04/27/2024,63,4
09/28/2024,18,20
08/25/2023,63,16
06/19/2024,35,1
05/07/2025,42,182
04/19/2024,13,26
07/05/2023,12,583
09/14/2024,63,11
09/06/2023,89,4
03/24/2025,36,8027
03/29/2025,54,1
09/24/2024,73,13
02/11/2025,51,164
11/07/2023,89,2
09/27/2023,18,217
07/17/2023,46,959
05/20/2024,10,213
02/22/2025,79,1
02/19/2025,10,227
08/13/2024,5,1413
07/13/2023,68,94
11/09/2024,45,9
02/02/2024,80,26
12/02/2023,19,518
08/25/2024,98,109
05/20/2024,63,5
07/10/2025,63,5
05/12/2023,67,1
10/11/2023,38,5231
09/28/2024,61,25
10/12/2024,33,21
05/18/2024,85,118
09/02/2024,6,4
01/26/2024,42,131
12/08/2023,85,15
10/01/2023,12,253
01/21/2024,70,455
09/27/2023,12,593
01/29/2025,64,15
06/12/2023,16,4
06/20/2025,12,732
08/08/2024,27,1
07/21/2024,27,6
02/07/2025,18,120
12/08/2023,14,2276
02/22/2025,42,13
07/06/2023,70,1515
06/19/2025,72,7
06/05/2024,87,110
07/03/2025,72,16
02/26/2025,26,9
06/28/2025,9,1
09/25/2024,67,22
05/13/2024,56,6
12/02/2024,95,1
07/10/2023,67,26
09/10/2024,0,7
11/11/2024,63,2
06/19/2025,22,40
12/18/2024,31,572
09/26/2024,82,43
10/17/2025,51,1
01/05/2024,58,1
06/30/2023,79,5
07/26/2025,7,2102
03/26/2024,5,1900
01/02/2024,7,1100
01/25/2025,5,1321
01/04/2023,52,1
02/09/2024,18,186
02/05/2024,31,974
07/09/2023,20,843
10/29/2023,19,417
08/30/2023,42,176
10/26/2023,89,1
11/03/2023,5,2705
08/12/2024,57,13
05/16/2025,80,12
07/17/2025,18,148
06/25/2025,98,147
07/01/2024,54,3
06/12/2025,94,2
01/16/2025,37,910
11/29/2024,9,6
02/24/2024,38,5053
03/22/2025,49,1
01/15/2024,63,1
05/08/2024,72,60
12/13/2023,31,644
09/02/2024,73,6
02/26/2025,39,3
03/02/2025,14,1517
05/09/2024,26,8
09/09/2024,74,752
02/07/2024,84,154
06/12/2024,70,1840
11/25/2024,42,124
01/24/2024,27,14
07/22/2025,71,1311
01/02/2024,26,1
06/12/2024,98,142
07/12/2022,99,1
12/16/2023,37,633
02/26/2024,6,8
02/23/2024,10,211
08/08/2024,98,146
04/18/2025,22,35
12/24/2023,20,454
10/14/2024,76,72
07/02/2024,83,18
05/13/2023,46,3
08/21/2023,19,684
01/15/2024,56,4
09/26/2023,21,10169
05/01/2024,36,13656
04/17/2024,50,336
07/27/2025,85,13
02/17/2024,83,6
07/05/2025,39,2
12/22/2023,67,20
08/23/2024,54,34
11/07/2024,43,1037
08/20/2026,98,1
08/09/2023,11,25
04/15/2025,7,1510
07/20/2023,85,21
02/14/2024,70,1158
01/28/2024,85,22
07/16/2024,41,7
09/09/2023,72,31
07/12/2025,4,1
02/04/2025,45,23
07/08/2023,33,5
07/12/2024,7,1988
11/08/2023,61,32
03/23/2024,6,4
12/13/2024,43,2850
03/30/2024,46,569
02/07/2025,94,1
03/11/2025,69,1141
09/02/2024,83,6
02/24/2024,33,11
12/03/2023,67,39
09/17/2024,59,1
08/20/2024,70,1426
08/24/2024,37,754
08/08/2023,22,19
09/03/2023,27,16
04/06/2023,40,3
03/08/2025,6,15
07/10/2023,24,7
07/24/2023,22,17
03/30/2026,17,1
11/27/2024,36,12813
08/26/2023,19,494
10/10/2023,60,6
03/03/2025,71,2222
10/30/2023,99,7
02/04/2024,26,6
11/05/2022,74,1
10/31/2024,89,1
07/12/2025,62,2
06/23/2024,24,1
05/05/2015,98,1
08/22/2024,37,1170
02/27/2025,9,32
07/25/2022,14,1
04/01/2025,70,1593
09/01/2024,91,1
01/04/2025,35,2
01/27/2024,80,2
03/27/2024,17,465
01/10/2025,82,40
08/31/2023,5,1798
03/07/2024,21,10961
01/13/2025,77,7
04/13/2025,31,1
04/06/2024,33,1
03/27/2025,76,152
04/15/2024,70,1440
12/06/2024,36,11969
02/02/2025,4,1
02/21/2024,11,14
02/20/2025,76,156
04/27/2024,61,37
07/16/2023,78,53
05/30/2025,15,1656
07/20/2024,40,1175
07/26/2023,67,9
12/11/2023,31,674
03/23/2024,40,1178
11/17/2024,97,1
06/06/2026,33,1
09/19/2023,84,126
03/30/2024,82,25
10/27/2024,40,1038
08/13/2023,45,22
08/03/2024,62,9
11/21/2023,18,129
02/27/2025,85,21
10/02/2024,47,397
09/18/2024,62,14
09/08/2023,68,64
01/09/2024,18,99
09/03/2023,40,1015
05/07/2025,46,1454
10/13/2024,26,9
07/04/2024,98,114
03/30/2024,62,13
12/20/2024,71,875
06/06/2024,16,797
01/02/2025,37,429
07/04/2023,53,10
04/24/2025,42,147
12/10/2023,40,805
12/05/2024,62,10
09/25/2023,78,51
08/12/2024,62,9
08/30/2023,51,193
04/17/2024,53,151
07/18/2025,89,1
11/02/2024,60,7
10/02/2023,73,13
06/20/2024,48,243
06/23/2025,74,628
03/01/2025,38,4282
08/07/2024,60,11
06/30/2025,12,734
05/17/2025,33,4
12/29/2023,61,19
06/15/2024,10,167
09/17/2023,50,106
01/31/2025,16,611
06/08/2025,39,3
11/01/2024,62,18
11/09/2024,77,16
04/03/2025,34,1
02/07/2025,67,32
11/21/2024,80,17
11/21/2023,56,3
02/04/2024,53,138
11/28/2023,60,5
12/20/2024,7,1779
01/18/2025,74,423
08/23/2024,38,4010
09/20/2023,52,2
08/01/2024,67,17
08/07/2023,61,37
05/03/2024,80,19
11/24/2023,26,2
05/25/2024,84,220
05/01/2025,31,967
10/02/2003,21,1
11/21/2023,5,3143
06/19/2023,40,204
05/23/2024,85,85
02/26/2025,41,16
12/09/2023,61,19
03/31/2024,91,2
03/14/2025,35,1
05/11/2025,9,12
07/01/2025,33,29
12/07/2024,66,37
01/19/2024,22,11
06/02/2023,7,1
12/11/2023,7,1568
05/24/2023,40,1
11/19/2020,98,1
08/22/2024,61,26
12/31/2024,51,51
06/17/2025,7,1391
08/15/2024,70,1604
02/02/2024,26,4
04/16/2025,38,4569
10/18/2024,41,13
08/05/2023,63,21
10/30/2024,14,2844
05/15/2023,40,1
08/20/2025,98,1
03/22/2025,78,88
05/01/2024,66,110
07/18/2024,60,16
08/03/2024,39,1
05/29/2023,19,8
12/08/2024,14,1198
01/14/2025,12,787
02/06/2025,66,124
01/16/2025,78,263
01/22/2025,12,708
08/19/2024,12,519
11/08/2024,22,20
09/21/2024,26,3
10/22/2024,18,167
03/26/2024,6,16
04/03/2025,4,3
04/30/2025,33,33
08/25/2024,52,3
09/02/2023,60,3
08/15/2024,60,14
11/25/2023,84,186
06/25/2025,53,151
10/18/2023,63,2
07/10/2025,60,13
07/16/2023,19,382
12/22/2024,61,9
09/17/2024,76,234
01/28/2024,14,1287
08/20/2023,73,1
08/07/2023,26,4
05/14/2024,78,152
10/13/2024,73,8
07/04/2023,21,13
04/09/2025,65,1
02/16/2025,75,21
06/20/2025,98,154
08/20/2024,20,2449
12/23/2024,80,28
10/23/2023,62,7
03/13/2024,80,32
01/25/2025,27,3
06/24/2025,53,93
02/17/2025,27,6
02/04/2024,14,1510
12/02/2024,16,701
06/03/2024,18,113
07/23/2024,82,72
01/04/2024,83,17
07/17/2024,27,2
11/25/2023,23,3
02/09/2024,7,1529
10/29/2024,69,1111
04/01/2025,39,5
10/02/2023,19,669
09/03/2024,74,701
05/12/2024,18,5
04/09/2025,62,7
04/19/2024,42,115
01/19/2025,48,16
11/21/2024,11,14
04/02/2024,79,1
04/01/2025,22,26
06/24/2024,29,1
06/30/2025,80,20
07/11/2025,68,48
01/25/2024,0,7
04/09/2024,5,2095
06/21/2023,62,1
06/20/2025,52,10
08/02/2023,46,1173
10/17/2023,84,311
04/29/2024,40,2310
09/16/2023,22,39
11/15/2024,46,1362
07/24/2025,33,25
